"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","DIVE.TM","SURF.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv35-01-11",2012-09-04,2012-09-04 03:00:00,2012-09-04,9,"9",248,0,0,0,73.4,26.6,312.1,"(277,321]","HAT",8.05,5.2,0,0.854901557117188,"1_Day",2012-09-04 02:42:10,2012-09-04 17:47:20,2012-09-03 22:48:08,2012-09-04 21:28:13,"Day",0.035494020549705,NA,"M",34,115
"pv35-01-11",2012-09-04,2012-09-04 05:00:00,2012-09-04,9,"9",248,13,0,0.13,52.3,34.7,263.4,"(251,277]","MHW",8,6.35,0,10.2704656105338,"1_Day",2012-09-04 02:42:10,2012-09-04 17:47:20,2012-09-03 22:48:08,2012-09-04 21:28:13,"Day",0.0355143997494399,NA,"M",34,115
"pv35-01-11",2012-09-04,2012-09-04 07:00:00,2012-09-04,9,"9",248,100,1,1,0,0,147.1,"(103,164]","MLWN",8.25,8.45,7.5,19.296241211704,"1_Day",2012-09-04 02:42:10,2012-09-04 17:47:20,2012-09-03 22:48:08,2012-09-04 21:28:13,"Day",0.0354870553108599,NA,"M",34,115
"pv35-01-11",2012-09-04,2012-09-04 09:00:00,2012-09-04,9,"9",248,100,1,1,0,0,69.9,"(52,78]","MLWS",9.85,6.45,0,25.1879755629275,"1_Day",2012-09-04 02:42:10,2012-09-04 17:47:20,2012-09-03 22:48:08,2012-09-04 21:28:13,"Day",0.0355134648733549,NA,"M",34,115
"pv35-01-11",2012-09-04,2012-09-04 11:00:00,2012-09-04,9,"9",248,29.1,0,0.291,56.1,14.8,107.6,"(103,164]","MLWN",11.8,7.6,0,25.9555314168556,"1_Day",2012-09-04 02:42:10,2012-09-04 17:47:20,2012-09-03 22:48:08,2012-09-04 21:28:13,"Day",0.0355142156503366,NA,"M",34,115
"pv35-01-11",2012-09-04,2012-09-04 13:00:00,2012-09-04,9,"9",248,0,0,0,73.1,26.9,219.6,"(186,226]","NN2000",13,8.6,0,21.3025602003986,"1_Day",2012-09-04 02:42:10,2012-09-04 17:47:20,2012-09-03 22:48:08,2012-09-04 21:28:13,"Day",0.0355103210823354,NA,"M",34,115
"pv35-01-11",2012-09-04,2012-09-04 15:00:00,2012-09-04,9,"9",248,0,0,0,54.8,45.2,299.2,"(277,321]","HAT",12.7,7.6,0,12.8543086945943,"1_Day",2012-09-04 02:42:10,2012-09-04 17:47:20,2012-09-03 22:48:08,2012-09-04 21:28:13,"Day",0.0355042942183126,NA,"M",34,115
"pv35-01-11",2012-09-04,2012-09-04 17:00:00,2012-09-04,9,"9",248,0,0,0,56.1,43.9,277.2,"(277,321]","HAT",11.7,7.2,0,3.15014901708675,"1_Day",2012-09-04 02:42:10,2012-09-04 17:47:20,2012-09-03 22:48:08,2012-09-04 21:28:13,"Day",0.0354985976723082,NA,"M",34,115
"pv35-01-11",2012-09-04,2012-09-04 19:00:00,2012-09-04,9,"9",248,0,0,0,59.5,40.5,180.7,"(177,186]","NN1954",10.55,7.9,0.2,-5.85658262842807,"2_Night",2012-09-04 02:42:10,2012-09-04 17:47:20,2012-09-03 22:48:08,2012-09-04 21:28:13,"Dusk",0.0355014137694648,NA,"M",34,115
"pv35-01-11",2012-09-04,2012-09-04 21:00:00,2012-09-04,9,"9",248,45,0,0.45,20.9,34.1,100.4,"(78,103]","MLW",10,7.2,0,-11.4677085457164,"2_Night",2012-09-04 02:42:10,2012-09-04 17:47:20,2012-09-03 22:48:08,2012-09-04 21:28:13,"Dusk",0.035493501120209,NA,"M",34,115
"pv35-01-11",2012-09-04,2012-09-04 23:00:00,2012-09-05,9,"9",248,100,1,1,0,0,119.5,"(103,164]","MLWN",9.8,5.45,0,-12.230425043732,"2_Night",2012-09-04 02:42:10,2012-09-04 17:47:20,2012-09-03 22:48:08,2012-09-04 21:28:13,"Night",0.0355107590240711,NA,"M",34,115
"pv35-01-11",2012-09-05,2012-09-05 01:00:00,2012-09-05,9,"9",249,58.4,0,0.584,20.5,21.1,223.3,"(186,226]","NN2000",9.6,5.05,0,-7.92762449888843,"2_Night",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Dawn",0.0904805179247214,NA,"M",34,115
"pv35-01-11",2012-09-05,2012-09-05 03:00:00,2012-09-05,9,"9",249,0,0,0,67.7,32.3,307.7,"(277,321]","HAT",9.75,5.1,0,0.571187102735962,"1_Day",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Day",0.0904846178177299,NA,"M",34,115
"pv35-01-11",2012-09-05,2012-09-05 05:00:00,2012-09-05,9,"9",249,0,0,0,65.5,34.5,298.7,"(277,321]","HAT",9.95,1.95,0,9.95079793605142,"1_Day",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Day",0.0904999308793982,NA,"M",34,115
"pv35-01-11",2012-09-05,2012-09-05 07:00:00,2012-09-05,9,"9",249,0,0,0,60.2,39.8,205.1,"(186,226]","NN2000",10.55,3.15,3.4,18.9617210492718,"1_Day",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Day",0.090516523893027,NA,"M",34,115
"pv35-01-11",2012-09-05,2012-09-05 09:00:00,2012-09-05,9,"9",249,66,0,0.66,20.3,13.7,115.9,"(103,164]","MLWN",10.15,2.6,0,24.8303979220634,"1_Day",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Day",0.0905256848341053,NA,"M",34,115
"pv35-01-11",2012-09-05,2012-09-05 11:00:00,2012-09-05,9,"9",249,100,1,1,0,0,114.1,"(103,164]","MLWN",10.2,1.85,0,25.5803333823432,"1_Day",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Day",0.0905256104010539,NA,"M",34,115
"pv35-01-11",2012-09-05,2012-09-05 13:00:00,2012-09-05,9,"9",249,58.6,0,0.586,18.6,22.8,206.4,"(186,226]","NN2000",10.6,0.45,0,20.9231880388135,"1_Day",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Day",0.0905102329496144,NA,"M",34,115
"pv35-01-11",2012-09-05,2012-09-05 15:00:00,2012-09-05,9,"9",249,0,0,0,23.8,76.2,294.4,"(277,321]","HAT",11.35,1.3,0,12.478165354658,"1_Day",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Day",0.090522810629162,NA,"M",34,115
"pv35-01-11",2012-09-05,2012-09-05 17:00:00,2012-09-05,9,"9",249,0,0,0,52,48,303.8,"(277,321]","HAT",11.8,3.8,0,2.79109556332705,"1_Day",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Day",0.0905185408317297,NA,"M",34,115
"pv35-01-11",2012-09-05,2012-09-05 19:00:00,2012-09-05,9,"9",249,0,0,0,57.2,42.8,228.6,"(226,251]","MHWN",10.35,4.25,1,-6.24046531843099,"2_Night",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Dusk",0.09052412895463,NA,"M",34,115
"pv35-01-11",2012-09-05,2012-09-05 21:00:00,2012-09-05,9,"9",249,87.3,1,0.873,5.2,7.5,141.2,"(103,164]","MLWN",9.8,5.6,0,-11.8472627752875,"2_Night",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Dusk",0.090524776571448,NA,"M",34,115
"pv35-01-11",2012-09-05,2012-09-05 23:00:00,2012-09-06,9,"9",249,100,1,1,0,0,122.8,"(103,164]","MLWN",9.35,5.1,0,-12.5969717581988,"2_Night",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Night",0.0904885369567175,NA,"M",34,115
"pv35-01-11",2012-09-06,2012-09-06 01:00:00,2012-09-06,9,"9",250,100,1,1,0,0,195.1,"(186,226]","NN2000",9.7,8.55,0,-8.27405120943862,"2_Night",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Dawn",0.168042377673718,NA,"M",34,115
"pv35-01-11",2012-09-06,2012-09-06 03:00:00,2012-09-06,9,"9",250,47.6,0,0.476,25.2,27.2,277.8,"(277,321]","HAT",9.7,6.35,0,0.292171743662976,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168029154400456,NA,"M",34,115
"pv35-01-11",2012-09-06,2012-09-06 05:00:00,2012-09-06,9,"9",250,0,0,0,67.5,32.5,295.1,"(277,321]","HAT",9.6,6.4,0,9.62981954044575,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168064097067456,NA,"M",34,115
"pv35-01-11",2012-09-06,2012-09-06 07:00:00,2012-09-06,9,"9",250,0,0,0,70.2,29.8,227.4,"(226,251]","MHWN",9.75,8.5,0,18.6255856386073,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168076758953406,NA,"M",34,115
"pv35-01-11",2012-09-06,2012-09-06 09:00:00,2012-09-06,9,"9",250,0,0,0,74.9,25.1,138.6,"(103,164]","MLWN",10,6.9,0,24.4710549696146,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168043857385493,NA,"M",34,115
"pv35-01-11",2012-09-06,2012-09-06 11:00:00,2012-09-06,9,"9",250,94.6,1,0.946,3.2,2.2,106.3,"(103,164]","MLWN",9.7,10.1,0,25.2032777123672,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168032269711997,NA,"M",34,115
"pv35-01-11",2012-09-06,2012-09-06 13:00:00,2012-09-06,9,"9",250,97.5,1,0.975,0,2.5,166,"(164,177]","MSL",10.05,9.35,0,20.541886188955,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168079562463873,NA,"M",34,115
"pv35-01-11",2012-09-06,2012-09-06 15:00:00,2012-09-06,9,"9",250,28.7,0,0.287,20.7,50.6,250.3,"(226,251]","MHWN",9.1,8.8,0,12.1001491945394,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168023363661659,NA,"M",34,115
"pv35-01-11",2012-09-06,2012-09-06 17:00:00,2012-09-06,9,"9",250,0,0,0,58.6,41.4,286.1,"(277,321]","HAT",8.4,9.3,0,2.43284067951637,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168060035609408,NA,"M",34,115
"pv35-01-11",2012-09-06,2012-09-06 19:00:00,2012-09-06,9,"9",250,0,0,0,71,29,239.1,"(226,251]","MHWN",8.15,6.95,0.2,-6.62592324176889,"2_Night",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Dusk",0.1680803675009,NA,"M",34,115
"pv35-01-11",2012-09-06,2012-09-06 21:00:00,2012-09-06,9,"9",250,58.1,0,0.581,25.6,16.3,158.1,"(103,164]","MLWN",7.45,8.7,0,-12.2286014199494,"2_Night",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Night",0.168052605904119,NA,"M",34,115
"pv35-01-11",2012-09-06,2012-09-06 23:00:00,2012-09-07,9,"9",250,100,1,1,0,0,117.6,"(103,164]","MLWN",7.05,7.45,0,-12.9651025642086,"2_Night",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Night",0.1680698432471,NA,"M",34,115
"pv35-01-11",2012-09-07,2012-09-07 01:00:00,2012-09-07,9,"9",251,100,1,1,0,0,160.8,"(103,164]","MLWN",6.65,6.7,0,-8.62175175543052,"2_Night",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Dawn",0.263523388643248,NA,"M",34,115
"pv35-01-11",2012-09-07,2012-09-07 03:00:00,2012-09-07,9,"9",251,26.8,0,0.268,44,29.2,237.5,"(226,251]","MHWN",6.4,4.95,0,0.0187466912705219,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263506876925819,NA,"M",34,115
"pv35-01-11",2012-09-07,2012-09-07 05:00:00,2012-09-07,9,"9",251,0,0,0,41,59,278.4,"(277,321]","HAT",5.2,5.3,0,9.30760661025502,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263528481917795,NA,"M",34,115
"pv35-01-11",2012-09-07,2012-09-07 07:00:00,2012-09-07,9,"9",251,0,0,0,62.2,37.8,245.7,"(226,251]","MHWN",6.3,6.1,0,18.2879027562754,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263476823464273,NA,"M",34,115
"pv35-01-11",2012-09-07,2012-09-07 09:00:00,2012-09-07,9,"9",251,0,0,0,73.7,26.3,169.5,"(164,177]","MSL",6.9,8.05,0,24.1100266617504,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263494507097254,NA,"M",34,115
"pv35-01-11",2012-09-07,2012-09-07 11:00:00,2012-09-07,9,"9",251,0,0,0,63.3,36.7,119.4,"(103,164]","MLWN",8.25,6.2,0,24.8244596531179,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263531790739446,NA,"M",34,115
"pv35-01-11",2012-09-07,2012-09-07 13:00:00,2012-09-07,9,"9",251,77.5,1,0.775,13.8,8.7,148.5,"(103,164]","MLWN",8.2,6.55,0,20.1587620116745,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263531961572283,NA,"M",34,115
"pv35-01-11",2012-09-07,2012-09-07 15:00:00,2012-09-07,9,"9",251,67.8,0,0.678,12.5,19.7,222.2,"(186,226]","NN2000",7.8,7.1,0,11.720382538569,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263536519535109,NA,"M",34,115
"pv35-01-11",2012-09-07,2012-09-07 17:00:00,2012-09-07,9,"9",251,0,0,0,30,70,274.8,"(251,277]","MHW",7.25,5.55,0,2.07609366770436,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263482498558799,NA,"M",34,115
"pv35-01-11",2012-09-07,2012-09-07 19:00:00,2012-09-07,9,"9",251,0,0,0,24.5,75.5,259.3,"(251,277]","MHW",6.05,5.95,2,-7.01290674313545,"2_Night",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Dusk",0.263468389585799,NA,"M",34,115
"pv35-01-11",2012-09-07,2012-09-07 21:00:00,2012-09-07,9,"9",251,0,0,0,0.3,99.7,197.5,"(186,226]","NN2000",5.2,3.9,0,-12.6116299869665,"2_Night",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Night",0.263519564459147,NA,"M",34,115
"pv35-01-11",2012-09-07,2012-09-07 23:00:00,2012-09-08,9,"9",251,0,0,0,17.5,82.5,141.7,"(103,164]","MLWN",5.55,3.55,0,-13.3347328678272,"2_Night",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Night",0.263480655426078,NA,"M",34,115
"pv35-01-11",2012-09-08,2012-09-08 01:00:00,2012-09-08,9,"9",252,100,1,1,0,0,151.8,"(103,164]","MLWN",5.25,3.9,0,-8.97066504611936,"2_Night",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Dawn",0.371032678980012,"LQ","M",34,115
"pv35-01-11",2012-09-08,2012-09-08 03:00:00,2012-09-08,9,"9",252,36.1,0,0.361,27.9,36,210.6,"(186,226]","NN2000",5.35,3.5,0,-0.507046353896925,"2_Night",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.37097913244792,"LQ","M",34,115
"pv35-01-11",2012-09-08,2012-09-08 05:00:00,2012-09-08,9,"9",252,0,0,0,73,27,261.3,"(251,277]","MHW",4.85,3.75,0,8.98423707192138,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.371047439379307,"LQ","M",34,115
