"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"gp10-641-07",2007-08-31,2007-08-31 21:00:00,2007-08-31,8,"8",243,0,0,0,20.7,79.3,98.3,"(79,106]","MLW",3.9,2.4,0,-9.63927459151982,"2_Night",2007-08-31 03:14:54,2007-08-31 18:43:09,2007-08-30 23:31:44,2007-08-31 22:13:52,"Dusk",0.126788483867001,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-08-31,2007-08-31 23:00:00,2007-09-01,8,"8",243,0,0,0,19.1,80.9,195.4,"(180,219]","NN2000",2.7,1.7,0,-12.4626800655582,"2_Night",2007-08-31 03:14:54,2007-08-31 18:43:09,2007-08-30 23:31:44,2007-08-31 22:13:52,"Night",0.126828622673798,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-01,2007-09-01 01:00:00,2007-09-01,9,"9",244,0,0,0,20.7,79.3,234,"(219,247]","MHWN",2.1,2.2,0,-9.72318327488745,"2_Night",2007-09-01 03:18:53,2007-09-01 18:38:35,2007-08-31 23:53:13,2007-09-01 21:56:49,"Dawn",0.0661455363269671,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-01,2007-09-01 03:00:00,2007-09-01,9,"9",244,0,0,0,23.9,76.1,175.4,"(169,180]","NN1954",1.8,0.7,0,-2.16884017406804,"2_Night",2007-09-01 03:18:53,2007-09-01 18:38:35,2007-08-31 23:53:13,2007-09-01 21:56:49,"Dawn",0.0661321008537938,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-01,2007-09-01 05:00:00,2007-09-01,9,"9",244,0,0,0,22.3,77.7,74.5,"(51,79]","MLWS",1.3,1.4,0,7.94997720264929,"1_Day",2007-09-01 03:18:53,2007-09-01 18:38:35,2007-08-31 23:53:13,2007-09-01 21:56:49,"Day",0.0661398798418655,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-01,2007-09-01 07:00:00,2007-09-01,9,"9",244,0,0,0,22.3,77.7,21.7,"(0,51]","LAT",3.2,0,0,18.3035904017507,"1_Day",2007-09-01 03:18:53,2007-09-01 18:38:35,2007-08-31 23:53:13,2007-09-01 21:56:49,"Day",0.0661424846232527,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-01,2007-09-01 09:00:00,2007-09-01,9,"9",244,0,0,0,20.7,79.3,62.7,"(51,79]","MLWS",5.2,0.7,0,26.3065466210532,"1_Day",2007-09-01 03:18:53,2007-09-01 18:38:35,2007-08-31 23:53:13,2007-09-01 21:56:49,"Day",0.0661153999512043,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-01,2007-09-01 11:00:00,2007-09-01,9,"9",244,0,0,0,25.4,74.6,155.5,"(106,162]","MLWN",7.3,2.2,0,29.3570074855198,"1_Day",2007-09-01 03:18:53,2007-09-01 18:38:35,2007-08-31 23:53:13,2007-09-01 21:56:49,"Day",0.0661149716038655,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-01,2007-09-01 13:00:00,2007-09-01,9,"9",244,0,0,0,20.7,79.3,212.6,"(180,219]","NN2000",8.3,3.6,0,26.2588157499705,"1_Day",2007-09-01 03:18:53,2007-09-01 18:38:35,2007-08-31 23:53:13,2007-09-01 21:56:49,"Day",0.0661206148149324,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-01,2007-09-01 15:00:00,2007-09-01,9,"9",244,0,0,0,23.9,76.1,181.2,"(180,219]","NN2000",8.4,2.9,0,18.2082988086061,"1_Day",2007-09-01 03:18:53,2007-09-01 18:38:35,2007-08-31 23:53:13,2007-09-01 21:56:49,"Day",0.0661128531436644,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-01,2007-09-01 17:00:00,2007-09-01,9,"9",244,0,0,0,25.4,74.6,96.4,"(79,106]","MLW",7.6,2,0,7.80353620644696,"1_Day",2007-09-01 03:18:53,2007-09-01 18:38:35,2007-08-31 23:53:13,2007-09-01 21:56:49,"Day",0.0661435605256792,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-01,2007-09-01 19:00:00,2007-09-01,9,"9",244,0,0,0,23.9,76.1,43.2,"(0,51]","LAT",5.5,2.1,0,-2.39281577335342,"2_Night",2007-09-01 03:18:53,2007-09-01 18:38:35,2007-08-31 23:53:13,2007-09-01 21:56:49,"Dusk",0.0661387201707216,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-01,2007-09-01 21:00:00,2007-09-01,9,"9",244,0,0,0,20.7,79.3,74.7,"(51,79]","MLWS",3,1.5,0,-10.0107335473153,"2_Night",2007-09-01 03:18:53,2007-09-01 18:38:35,2007-08-31 23:53:13,2007-09-01 21:56:49,"Dusk",0.066115332967945,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-01,2007-09-01 23:00:00,2007-09-02,9,"9",244,0,0,0,25.4,74.6,164,"(162,169]","MSL",3.2,2,0,-12.8257255403679,"2_Night",2007-09-01 03:18:53,2007-09-01 18:38:35,2007-08-31 23:53:13,2007-09-01 21:56:49,"Night",0.0661152245327442,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-02,2007-09-02 01:00:00,2007-09-02,9,"9",245,0,0,0,20.7,79.3,229.2,"(219,247]","MHWN",3.7,4.6,0,-10.0665932912968,"2_Night",2007-09-02 03:22:51,2007-09-02 18:34:02,2007-09-02 00:08:11,2007-09-02 21:43:14,"Dawn",0.0233440856931373,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-02,2007-09-02 03:00:00,2007-09-02,9,"9",245,0,0,0,23.9,76.1,208.2,"(180,219]","NN2000",4.4,2.2,0,-2.50672895965869,"2_Night",2007-09-02 03:22:51,2007-09-02 18:34:02,2007-09-02 00:08:11,2007-09-02 21:43:14,"Dawn",0.0233260746582142,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-02,2007-09-02 05:00:00,2007-09-02,9,"9",245,0,0,0,25.4,74.6,123.6,"(106,162]","MLWN",4.9,5.4,0,7.64398939235608,"1_Day",2007-09-02 03:22:51,2007-09-02 18:34:02,2007-09-02 00:08:11,2007-09-02 21:43:14,"Day",0.0233278572078039,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-02,2007-09-02 07:00:00,2007-09-02,9,"9",245,84.1,1,0.841,14.4,1.5,54.1,"(51,79]","MLWS",7.5,6.4,0,17.9869258100463,"1_Day",2007-09-02 03:22:51,2007-09-02 18:34:02,2007-09-02 00:08:11,2007-09-02 21:43:14,"Day",0.0233496592070568,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-02,2007-09-02 09:00:00,2007-09-02,9,"9",245,100,1,1,0,0,61.4,"(51,79]","MLWS",8.1,6.3,0,25.9667791057482,"1_Day",2007-09-02 03:22:51,2007-09-02 18:34:02,2007-09-02 00:08:11,2007-09-02 21:43:14,"Day",0.023337106771139,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-02,2007-09-02 11:00:00,2007-09-02,9,"9",245,96.8,1,0.968,1.7,1.5,137.6,"(106,162]","MLWN",9.3,5.8,0,28.9940530687229,"1_Day",2007-09-02 03:22:51,2007-09-02 18:34:02,2007-09-02 00:08:11,2007-09-02 21:43:14,"Day",0.0233255779385307,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-02,2007-09-02 13:00:00,2007-09-02,9,"9",245,0,0,0,44.5,55.5,211.2,"(180,219]","NN2000",10.3,5.2,0,25.887424640576,"1_Day",2007-09-02 03:22:51,2007-09-02 18:34:02,2007-09-02 00:08:11,2007-09-02 21:43:14,"Day",0.0233255444713813,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-02,2007-09-02 15:00:00,2007-09-02,9,"9",245,0,0,0,35,65,212.4,"(180,219]","NN2000",11.1,4.5,0,17.8398508932176,"1_Day",2007-09-02 03:22:51,2007-09-02 18:34:02,2007-09-02 00:08:11,2007-09-02 21:43:14,"Day",0.0233304206297384,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-02,2007-09-02 17:00:00,2007-09-02,9,"9",245,0,0,0,42.9,57.1,148.6,"(106,162]","MLWN",10.1,4.9,0,7.44069733217658,"1_Day",2007-09-02 03:22:51,2007-09-02 18:34:02,2007-09-02 00:08:11,2007-09-02 21:43:14,"Day",0.0233265377740959,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-02,2007-09-02 19:00:00,2007-09-02,9,"9",245,0,0,0,22.3,77.7,82.3,"(79,106]","MLW",9.4,7.5,0,-2.78020018864673,"2_Night",2007-09-02 03:22:51,2007-09-02 18:34:02,2007-09-02 00:08:11,2007-09-02 21:43:14,"Dusk",0.0233501555445362,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-02,2007-09-02 21:00:00,2007-09-02,9,"9",245,0,0,0,19.1,80.9,77.9,"(51,79]","MLWS",8.7,7.2,0,-10.3844931241774,"2_Night",2007-09-02 03:22:51,2007-09-02 18:34:02,2007-09-02 00:08:11,2007-09-02 21:43:14,"Dusk",0.0233354394324143,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-02,2007-09-02 23:00:00,2007-09-03,9,"9",245,0,0,0,22.3,77.7,140.2,"(106,162]","MLWN",8,6.1,0,-13.1908762460729,"2_Night",2007-09-02 03:22:51,2007-09-02 18:34:02,2007-09-02 00:08:11,2007-09-02 21:43:14,"Night",0.0233471774154768,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-03,2007-09-03 01:00:00,2007-09-03,9,"9",246,0,0,0,27,73,211.3,"(180,219]","NN2000",7.1,5.3,0,-10.4117492609567,"2_Night",2007-09-03 03:26:47,2007-09-03 18:29:30,2007-09-03 00:20:23,2007-09-03 21:31:32,"Dawn",0.0022658790540645,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-03,2007-09-03 03:00:00,2007-09-03,9,"9",246,0,0,0,22.3,77.7,222,"(219,247]","MHWN",6.3,4.7,0,-2.84250233351479,"2_Night",2007-09-03 03:26:47,2007-09-03 18:29:30,2007-09-03 00:20:23,2007-09-03 21:31:32,"Dawn",0.00226561874786307,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-03,2007-09-03 05:00:00,2007-09-03,9,"9",246,0,0,0,22.3,77.7,164.5,"(162,169]","MSL",7,5.1,0,7.33668088587821,"1_Day",2007-09-03 03:26:47,2007-09-03 18:29:30,2007-09-03 00:20:23,2007-09-03 21:31:32,"Day",0.00226509461850077,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-03,2007-09-03 07:00:00,2007-09-03,9,"9",246,11.1,0,0.111,52.4,36.5,91.5,"(79,106]","MLW",7.7,3.2,0,17.6684955509292,"1_Day",2007-09-03 03:26:47,2007-09-03 18:29:30,2007-09-03 00:20:23,2007-09-03 21:31:32,"Day",0.00226670788146305,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-03,2007-09-03 09:00:00,2007-09-03,9,"9",246,100,1,1,0,0,66.5,"(51,79]","MLWS",8.9,4.8,0,25.6250101706338,"1_Day",2007-09-03 03:26:47,2007-09-03 18:29:30,2007-09-03 00:20:23,2007-09-03 21:31:32,"Day",0.00226875110834079,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-03,2007-09-03 11:00:00,2007-09-03,9,"9",246,57.1,0,0.571,14.4,28.5,108.8,"(106,162]","MLWN",9.7,3.7,0,28.6289283756912,"1_Day",2007-09-03 03:26:47,2007-09-03 18:29:30,2007-09-03 00:20:23,2007-09-03 21:31:32,"Day",0.00226447241709526,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-03,2007-09-03 13:00:00,2007-09-03,9,"9",246,0,0,0,22.3,77.7,174.8,"(169,180]","NN1954",9.6,5.3,0,25.5137195574865,"1_Day",2007-09-03 03:26:47,2007-09-03 18:29:30,2007-09-03 00:20:23,2007-09-03 21:31:32,"Day",0.00226316837834528,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-03,2007-09-03 15:00:00,2007-09-03,9,"9",246,0,0,0,25.4,74.6,199.9,"(180,219]","NN2000",8.6,6.2,0,17.4690268753509,"1_Day",2007-09-03 03:26:47,2007-09-03 18:29:30,2007-09-03 00:20:23,2007-09-03 21:31:32,"Day",0.00226725075644812,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-03,2007-09-03 17:00:00,2007-09-03,9,"9",246,0,0,0,35,65,162,"(106,162]","MLWN",8.9,6.9,0,7.07587305613112,"1_Day",2007-09-03 03:26:47,2007-09-03 18:29:30,2007-09-03 00:20:23,2007-09-03 21:31:32,"Day",0.00226367581450693,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-03,2007-09-03 19:00:00,2007-09-03,9,"9",246,0,0,0,23.9,76.1,97.9,"(79,106]","MLW",8.2,8,0.4,-3.16623640913159,"2_Night",2007-09-03 03:26:47,2007-09-03 18:29:30,2007-09-03 00:20:23,2007-09-03 21:31:32,"Dusk",0.00226538898715423,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-03,2007-09-03 21:00:00,2007-09-03,9,"9",246,0,0,0,22.3,77.7,62.7,"(51,79]","MLWS",8.1,8.4,0,-10.7604595122291,"2_Night",2007-09-03 03:26:47,2007-09-03 18:29:30,2007-09-03 00:20:23,2007-09-03 21:31:32,"Dusk",0.00226731333824898,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-03,2007-09-03 23:00:00,2007-09-04,9,"9",246,0,0,0,22.3,77.7,87.6,"(79,106]","MLW",7.5,6.9,0,-13.5580429169752,"2_Night",2007-09-03 03:26:47,2007-09-03 18:29:30,2007-09-03 00:20:23,2007-09-03 21:31:32,"Night",0.00226368141858896,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-04,2007-09-04 01:00:00,2007-09-04,9,"9",247,0,0,0,20.7,79.3,145.8,"(106,162]","MLWN",7,7.3,0,-10.7585772685517,"2_Night",2007-09-04 03:30:41,2007-09-04 18:24:58,2007-09-04 00:30:59,2007-09-04 21:21:05,"Dawn",0.00585911851321597,"LQ","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-04,2007-09-04 03:00:00,2007-09-04,9,"9",247,0,0,0,23.9,76.1,180.2,"(180,219]","NN2000",6.9,6.3,0,-3.17716686619654,"2_Night",2007-09-04 03:30:41,2007-09-04 18:24:58,2007-09-04 00:30:59,2007-09-04 21:21:05,"Dawn",0.00586604390216006,"LQ","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-04,2007-09-04 05:00:00,2007-09-04,9,"9",247,0,0,0,42.9,57.1,161,"(106,162]","MLWN",5.9,4.5,0,7.02814069268361,"1_Day",2007-09-04 03:30:41,2007-09-04 18:24:58,2007-09-04 00:30:59,2007-09-04 21:21:05,"Day",0.0058682261962808,"LQ","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-04,2007-09-04 07:00:00,2007-09-04,9,"9",247,0,0,0,39.7,60.3,103,"(79,106]","MLW",7.4,3.6,1.5,17.3483615634022,"1_Day",2007-09-04 03:30:41,2007-09-04 18:24:58,2007-09-04 00:30:59,2007-09-04 21:21:05,"Day",0.00586815811603869,"LQ","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-04,2007-09-04 09:00:00,2007-09-04,9,"9",247,57.1,0,0.571,28.7,14.2,62.9,"(51,79]","MLWS",7.6,6.8,0,25.281311691377,"1_Day",2007-09-04 03:30:41,2007-09-04 18:24:58,2007-09-04 00:30:59,2007-09-04 21:21:05,"Day",0.00585937373557704,"LQ","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-04,2007-09-04 11:00:00,2007-09-04,9,"9",247,100,1,1,0,0,73.2,"(51,79]","MLWS",8.5,3.5,0,28.261722047462,"1_Day",2007-09-04 03:30:41,2007-09-04 18:24:58,2007-09-04 00:30:59,2007-09-04 21:21:05,"Day",0.00585625949421736,"LQ","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-04,2007-09-04 13:00:00,2007-09-04,9,"9",247,25.3,0,0.253,16,58.7,122.9,"(106,162]","MLWN",8.2,3.4,0,25.1378034874745,"1_Day",2007-09-04 03:30:41,2007-09-04 18:24:58,2007-09-04 00:30:59,2007-09-04 21:21:05,"Day",0.00586582846223255,"LQ","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-04,2007-09-04 15:00:00,2007-09-04,9,"9",247,0,0,0,22.3,77.7,166,"(162,169]","MSL",7.7,3.7,0,17.0959389853454,"1_Day",2007-09-04 03:30:41,2007-09-04 18:24:58,2007-09-04 00:30:59,2007-09-04 21:21:05,"Day",0.00586530286789605,"LQ","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-04,2007-09-04 17:00:00,2007-09-04,9,"9",247,0,0,0,20.7,79.3,162.1,"(162,169]","MSL",8,3.5,0,6.70922830018792,"1_Day",2007-09-04 03:30:41,2007-09-04 18:24:58,2007-09-04 00:30:59,2007-09-04 21:21:05,"Day",0.00586826710825505,"LQ","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-04,2007-09-04 19:00:00,2007-09-04,9,"9",247,0,0,0,22.3,77.7,120.9,"(106,162]","MLWN",5.5,2.6,0,-3.55193517518703,"2_Night",2007-09-04 03:30:41,2007-09-04 18:24:58,2007-09-04 00:30:59,2007-09-04 21:21:05,"Dusk",0.00586864453627517,"LQ","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-04,2007-09-04 21:00:00,2007-09-04,9,"9",247,0,0,0,22.3,77.7,79.8,"(79,106]","MLW",4.5,2.9,0,-11.1385377035394,"2_Night",2007-09-04 03:30:41,2007-09-04 18:24:58,2007-09-04 00:30:59,2007-09-04 21:21:05,"Dusk",0.00586708162530164,"LQ","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-04,2007-09-04 23:00:00,2007-09-05,9,"9",247,0,0,0,30.2,69.8,76,"(51,79]","MLWS",4.6,2.7,0,-13.9271360503736,"2_Night",2007-09-04 03:30:41,2007-09-04 18:24:58,2007-09-04 00:30:59,2007-09-04 21:21:05,"Night",0.00586711793772848,"LQ","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-05,2007-09-05 01:00:00,2007-09-05,9,"9",248,0,0,0,23.9,76.1,115,"(106,162]","MLWN",5.2,3.3,0,-11.1070030067004,"2_Night",2007-09-05 03:34:35,2007-09-05 18:20:27,2007-09-05 00:40:29,2007-09-05 21:11:29,"Dawn",0.0355110144174507,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-05,2007-09-05 03:00:00,2007-09-05,9,"9",248,0,0,0,33.4,66.6,162.6,"(162,169]","MSL",6.2,3,0,-3.51135229700103,"2_Night",2007-09-05 03:34:35,2007-09-05 18:20:27,2007-09-05 00:40:29,2007-09-05 21:11:29,"Dawn",0.0355082095480105,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-05,2007-09-05 05:00:00,2007-09-05,9,"9",248,0,0,0,20.7,79.3,178.5,"(169,180]","NN1954",7.7,7,0,6.71846117624294,"1_Day",2007-09-05 03:34:35,2007-09-05 18:20:27,2007-09-05 00:40:29,2007-09-05 21:11:29,"Day",0.0355090266212486,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-05,2007-09-05 07:00:00,2007-09-05,9,"9",248,0,0,0,38.1,61.9,154.6,"(106,162]","MLWN",8.4,8.3,0,17.0265859787169,"1_Day",2007-09-05 03:34:35,2007-09-05 18:20:27,2007-09-05 00:40:29,2007-09-05 21:11:29,"Day",0.035513613301263,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-05,2007-09-05 09:00:00,2007-09-05,9,"9",248,0,0,0,42.9,57.1,114.7,"(106,162]","MLWN",8.7,9.5,0,24.9357558198855,"1_Day",2007-09-05 03:34:35,2007-09-05 18:20:27,2007-09-05 00:40:29,2007-09-05 21:11:29,"Day",0.0355126779272653,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-05,2007-09-05 11:00:00,2007-09-05,9,"9",248,0,0,0,22.3,77.7,100.3,"(79,106]","MLW",9.2,9.3,0,27.892523033205,"1_Day",2007-09-05 03:34:35,2007-09-05 18:20:27,2007-09-05 00:40:29,2007-09-05 21:11:29,"Day",0.0355145462308845,NA,"F",23,86,"Vesteralen_2008"
