"REF","S.DATE","E.DATE","lat","lon"
"pv74-M62_Gamle-Erik-20","05/11/2020 04:36","06/11/2020 02:34",58.9867472,10.82479047
"pv74-M62_Gamle-Erik-20","06/11/2020 02:36","06/11/2020 04:55",58.98487091,10.82213974
"pv74-M62_Gamle-Erik-20","06/11/2020 04:56","06/11/2020 16:50",58.99007378,10.83047094
"pv74-M62_Gamle-Erik-20","06/11/2020 16:52","07/11/2020 09:19",58.95584106,10.87617016
"pv74-M62_Gamle-Erik-20","07/11/2020 09:20","07/11/2020 09:31",58.99002176,10.83209086
"pv74-M62_Gamle-Erik-20","07/11/2020 09:33","07/11/2020 15:59",58.99065399,10.83090019
"pv74-M62_Gamle-Erik-20","07/11/2020 16:00","08/11/2020 08:18",58.97957516,10.83228493
"pv74-M62_Gamle-Erik-20","08/11/2020 08:19","08/11/2020 13:49",58.99054718,10.83062013
"pv74-M62_Gamle-Erik-20","08/11/2020 13:56","08/11/2020 15:36",58.98590638,10.83664384
"pv74-M62_Gamle-Erik-20","08/11/2020 15:42","08/11/2020 21:55",58.98018852,10.84398696
"pv74-M62_Gamle-Erik-20","08/11/2020 22:25","08/11/2020 22:46",58.97483517,10.85086196
"pv74-M62_Gamle-Erik-20","08/11/2020 22:57","09/11/2020 06:44",58.96881028,10.85859938
"pv74-M62_Gamle-Erik-20","09/11/2020 06:58","09/11/2020 10:58",58.96013076,10.86974598
"pv74-M62_Gamle-Erik-20","09/11/2020 11:00","09/11/2020 13:56",58.95516473,10.87612356
"pv74-M62_Gamle-Erik-20","09/11/2020 14:01","09/11/2020 23:29",58.94848124,10.8847901
"pv74-M62_Gamle-Erik-20","10/11/2020 00:47","10/11/2020 04:46",58.9374393,10.9163786
"pv74-M62_Gamle-Erik-20","10/11/2020 04:52","10/11/2020 07:15",58.93267024,10.93001278
"pv74-M62_Gamle-Erik-20","10/11/2020 07:45","10/11/2020 08:17",58.92980978,10.93819052
"pv74-M62_Gamle-Erik-20","10/11/2020 08:22","10/11/2020 08:36",58.92913184,10.94012869
"pv74-M62_Gamle-Erik-20","10/11/2020 08:51","10/11/2020 11:28",58.92670771,10.94705898
"pv74-M62_Gamle-Erik-20","10/11/2020 12:46","10/11/2020 13:02",58.92270468,10.9585032
"pv74-M62_Gamle-Erik-20","10/11/2020 13:26","10/11/2020 13:48",58.92166231,10.96148322
"pv74-M62_Gamle-Erik-20","10/11/2020 13:49","10/11/2020 14:00",58.92125183,10.96265675
"pv74-M62_Gamle-Erik-20","10/11/2020 14:03","11/11/2020 06:32",58.9192214,10.96808016
"pv74-M62_Gamle-Erik-20","11/11/2020 06:33","11/11/2020 08:13",58.92109861,10.96598591
"pv74-M62_Gamle-Erik-20","11/11/2020 08:18","11/11/2020 09:53",58.92151662,10.96558387
"pv74-M62_Gamle-Erik-20","11/11/2020 09:53","11/11/2020 10:21",58.9217698,10.96534037
"pv74-M62_Gamle-Erik-20","11/11/2020 10:26","11/11/2020 10:44",58.92188241,10.96523206
"pv74-M62_Gamle-Erik-20","11/11/2020 10:58","11/11/2020 11:18",58.92201684,10.96510276
"pv74-M62_Gamle-Erik-20","11/11/2020 11:26","11/11/2020 11:38",58.92211541,10.96500796
"pv74-M62_Gamle-Erik-20","11/11/2020 12:18","11/11/2020 12:28",58.92232305,10.96480825
"pv74-M62_Gamle-Erik-20","11/11/2020 12:29","11/11/2020 13:02",58.92241548,10.96471935
"pv74-M62_Gamle-Erik-20","11/11/2020 13:04","12/11/2020 06:37",58.92464499,10.96257502
"pv74-M62_Gamle-Erik-20","12/11/2020 06:51","12/11/2020 07:37",58.92694866,10.96035935
"pv74-M62_Gamle-Erik-20","12/11/2020 07:40","12/11/2020 08:10",58.9271169,10.96019754
"pv74-M62_Gamle-Erik-20","12/11/2020 08:25","12/11/2020 11:45",58.92764957,10.95968523
"pv74-M62_Gamle-Erik-20","12/11/2020 13:16","12/11/2020 13:30",58.92846036,10.95890541
"pv74-M62_Gamle-Erik-20","12/11/2020 13:37","13/11/2020 06:04",58.92895222,10.95854998
"pv74-M62_Gamle-Erik-20","13/11/2020 06:04","13/11/2020 06:18",58.92897628,10.95892526
"pv74-M62_Gamle-Erik-20","13/11/2020 06:20","13/11/2020 15:58",58.92880249,10.95881195
"pv74-M62_Gamle-Erik-20","13/11/2020 16:59","14/11/2020 06:27",58.96042243,10.89283573
"pv74-M62_Gamle-Erik-20","14/11/2020 06:43","14/11/2020 09:06",58.983801,10.84483818
"pv74-M62_Gamle-Erik-20","14/11/2020 09:12","14/11/2020 12:03",58.99077988,10.83051014
"pv74-M62_Gamle-Erik-20","14/11/2020 12:03","14/11/2020 15:17",58.98567242,10.83693763
"pv74-M62_Gamle-Erik-20","14/11/2020 15:20","14/11/2020 15:40",58.9828466,10.84049379
"pv74-M62_Gamle-Erik-20","14/11/2020 15:41","15/11/2020 02:37",58.97414992,10.85143815
"pv74-M62_Gamle-Erik-20","15/11/2020 02:38","15/11/2020 05:32",58.96345976,10.86489122
"pv74-M62_Gamle-Erik-20","15/11/2020 05:38","15/11/2020 07:11",58.9598684,10.86941078
"pv74-M62_Gamle-Erik-20","15/11/2020 08:25","15/11/2020 08:45",58.95652023,10.87362429
"pv74-M62_Gamle-Erik-20","15/11/2020 08:56","15/11/2020 15:01",58.94802094,10.88432026
"pv74-M62_Gamle-Erik-20","15/11/2020 15:28","15/11/2020 17:44",58.9599708,10.86929341
"pv74-M62_Gamle-Erik-20","15/11/2020 18:26","15/11/2020 20:51",58.97450022,10.85102279
"pv74-M62_Gamle-Erik-20","15/11/2020 20:54","16/11/2020 02:05",58.99076462,10.83106041
"pv74-M62_Gamle-Erik-20","16/11/2020 02:09","16/11/2020 03:09",58.99085587,10.83138385
"pv74-M62_Gamle-Erik-20","16/11/2020 04:10","16/11/2020 13:08",58.99084642,10.83127702
"pv74-M62_Gamle-Erik-20","16/11/2020 13:41","16/11/2020 15:47",58.99083684,10.83116872
"pv74-M62_Gamle-Erik-20","16/11/2020 15:52","16/11/2020 17:01",58.99083415,10.83113834
"pv74-M62_Gamle-Erik-20","16/11/2020 17:10","16/11/2020 18:15",58.99083217,10.83111594
"pv74-M62_Gamle-Erik-20","16/11/2020 18:15","16/11/2020 18:42",58.99083096,10.83110225
"pv74-M62_Gamle-Erik-20","16/11/2020 18:44","17/11/2020 06:23",58.99082139,10.83099405
"pv74-M62_Gamle-Erik-20","17/11/2020 06:26","17/11/2020 14:42",58.99069722,10.83061632
"pv74-M62_Gamle-Erik-20","17/11/2020 14:46","18/11/2020 05:13",58.99080552,10.83087648
"pv74-M62_Gamle-Erik-20","18/11/2020 05:17","18/11/2020 12:01",58.99086496,10.83086416
"pv74-M62_Gamle-Erik-20","18/11/2020 12:07","18/11/2020 14:35",58.99089119,10.83085873
"pv74-M62_Gamle-Erik-20","18/11/2020 15:25","18/11/2020 21:30",58.9909197,10.83085282
"pv74-M62_Gamle-Erik-20","18/11/2020 21:35","18/11/2020 22:26",58.99093952,10.83084871
"pv74-M62_Gamle-Erik-20","18/11/2020 22:56","19/11/2020 02:26",58.99095441,10.83084563
"pv74-M62_Gamle-Erik-20","19/11/2020 02:28","19/11/2020 03:29",58.9909672,10.83084298
"pv74-M62_Gamle-Erik-20","19/11/2020 04:17","19/11/2020 05:19",58.99097735,10.83084087
"pv74-M62_Gamle-Erik-20","19/11/2020 08:44","19/11/2020 11:16",58.99100637,10.83083486
"pv74-M62_Gamle-Erik-20","19/11/2020 11:18","19/11/2020 11:48",58.99101504,10.83083306
"pv74-M62_Gamle-Erik-20","19/11/2020 11:49","19/11/2020 14:21",58.9910236,10.83083129
"pv74-M62_Gamle-Erik-20","19/11/2020 14:22","19/11/2020 15:27",58.99103165,10.83082962
"pv74-M62_Gamle-Erik-20","19/11/2020 15:39","19/11/2020 16:58",58.98513145,10.84301777
"pv74-M62_Gamle-Erik-20","19/11/2020 17:20","20/11/2020 00:57",58.96913727,10.87605724
"pv74-M62_Gamle-Erik-20","20/11/2020 01:29","20/11/2020 01:44",58.95428133,10.90674544
"pv74-M62_Gamle-Erik-20","20/11/2020 01:47","20/11/2020 04:14",58.94965105,10.9163103
"pv74-M62_Gamle-Erik-20","20/11/2020 04:15","20/11/2020 04:26",58.94524178,10.9254186
"pv74-M62_Gamle-Erik-20","20/11/2020 05:44","20/11/2020 07:00",58.93852843,10.9392865
"pv74-M62_Gamle-Erik-20","20/11/2020 09:03","20/11/2020 21:57",58.92930013,10.95830284
"pv74-M62_Gamle-Erik-20","20/11/2020 21:58","20/11/2020 22:14",58.92944215,10.95818595
"pv74-M62_Gamle-Erik-20","20/11/2020 23:06","21/11/2020 04:43",58.92944741,10.9581971
"pv74-M62_Gamle-Erik-20","21/11/2020 05:10","21/11/2020 07:21",58.92945343,10.95820986
"pv74-M62_Gamle-Erik-20","21/11/2020 08:13","21/11/2020 08:45",58.92945652,10.9582164
"pv74-M62_Gamle-Erik-20","21/11/2020 08:51","21/11/2020 14:37",58.92946101,10.95822592
"pv74-M62_Gamle-Erik-20","21/11/2020 15:12","21/11/2020 21:40",58.92947027,10.95824554
"pv74-M62_Gamle-Erik-20","21/11/2020 22:20","21/11/2020 22:35",58.92947585,10.95825735
"pv74-M62_Gamle-Erik-20","21/11/2020 22:59","21/11/2020 23:10",58.9294767,10.95825916
"pv74-M62_Gamle-Erik-20","21/11/2020 23:27","21/11/2020 23:41",58.92947738,10.95826059
"pv74-M62_Gamle-Erik-20","21/11/2020 23:43","22/11/2020 00:39",58.92947822,10.95826239
"pv74-M62_Gamle-Erik-20","22/11/2020 01:11","22/11/2020 01:26",58.92947978,10.95826569
"pv74-M62_Gamle-Erik-20","22/11/2020 01:42","22/11/2020 02:02",58.92948055,10.95826733
"pv74-M62_Gamle-Erik-20","22/11/2020 02:03","22/11/2020 02:20",58.92948101,10.95826829
"pv74-M62_Gamle-Erik-20","22/11/2020 03:23","22/11/2020 07:07",58.92948524,10.95827725
"pv74-M62_Gamle-Erik-20","22/11/2020 07:14","23/11/2020 04:25",58.92950264,10.95831412
"pv74-M62_Gamle-Erik-20","23/11/2020 04:45","23/11/2020 04:57",58.92951789,10.95834644
"pv74-M62_Gamle-Erik-20","23/11/2020 05:00","23/11/2020 15:08",58.92937978,10.95820681
"pv74-M62_Gamle-Erik-20","23/11/2020 16:00","23/11/2020 20:47",58.92939857,10.95836188
"pv74-M62_Gamle-Erik-20","23/11/2020 20:48","24/11/2020 02:33",58.92950691,10.95843403
"pv74-M62_Gamle-Erik-20","24/11/2020 02:33","24/11/2020 07:09",58.92961322,10.95850482
"pv74-M62_Gamle-Erik-20","24/11/2020 08:28","24/11/2020 11:58",58.92986488,10.95847988
"pv74-M62_Gamle-Erik-20","24/11/2020 13:02","24/11/2020 14:43",58.93407243,10.9480742
"pv74-M62_Gamle-Erik-20","24/11/2020 15:08","25/11/2020 03:33",58.94329761,10.9245938
"pv74-M62_Gamle-Erik-20","25/11/2020 04:05","25/11/2020 14:14",58.95790603,10.88741169
"pv74-M62_Gamle-Erik-20","25/11/2020 14:34","25/11/2020 15:33",58.96519926,10.86884859
"pv74-M62_Gamle-Erik-20","25/11/2020 15:34","26/11/2020 14:49",58.98365593,10.83151245
"pv74-M62_Gamle-Erik-20","26/11/2020 14:50","26/11/2020 15:30",58.97967911,10.83232021
"pv74-M62_Gamle-Erik-20","26/11/2020 15:31","26/11/2020 19:30",58.98180376,10.83210105
"pv74-M62_Gamle-Erik-20","26/11/2020 19:35","27/11/2020 02:11",58.98636011,10.83163104
"pv74-M62_Gamle-Erik-20","27/11/2020 02:16","27/11/2020 03:37",58.98978842,10.83127739
"pv74-M62_Gamle-Erik-20","27/11/2020 03:38","27/11/2020 04:21",58.99044037,10.83121014
"pv74-M62_Gamle-Erik-20","27/11/2020 04:22","27/11/2020 07:19",58.96766487,10.87840733
"pv74-M62_Gamle-Erik-20","27/11/2020 08:06","27/11/2020 08:17",58.94247708,10.93060346
"pv74-M62_Gamle-Erik-20","27/11/2020 08:19","27/11/2020 15:11",58.92895444,10.95883671
"pv74-M62_Gamle-Erik-20","27/11/2020 16:02","27/11/2020 19:31",58.93100794,10.95067216
"pv74-M62_Gamle-Erik-20","27/11/2020 19:46","27/11/2020 21:13",58.93275763,10.94395974
"pv74-M62_Gamle-Erik-20","27/11/2020 21:14","28/11/2020 04:44",58.93564056,10.9328998
"pv74-M62_Gamle-Erik-20","28/11/2020 04:48","28/11/2020 06:35",58.93867421,10.92126166
"pv74-M62_Gamle-Erik-20","28/11/2020 07:00","28/11/2020 15:04",58.94210099,10.90811531
"pv74-M62_Gamle-Erik-20","28/11/2020 15:29","29/11/2020 05:46",58.94815826,10.88462671
"pv74-M62_Gamle-Erik-20","29/11/2020 05:57","29/11/2020 06:49",58.94828352,10.8846234
"pv74-M62_Gamle-Erik-20","29/11/2020 07:08","29/11/2020 07:20",58.94829297,10.88462935
"pv74-M62_Gamle-Erik-20","29/11/2020 07:28","29/11/2020 08:54",58.94830339,10.88463592
"pv74-M62_Gamle-Erik-20","29/11/2020 09:39","29/11/2020 13:35",58.94834106,10.88465965
"pv74-M62_Gamle-Erik-20","29/11/2020 13:50","30/11/2020 02:05",58.94822598,10.88493252
"pv74-M62_Gamle-Erik-20","30/11/2020 02:09","30/11/2020 03:33",58.95546714,10.8720414
"pv74-M62_Gamle-Erik-20","30/11/2020 03:45","30/11/2020 14:51",58.96427155,10.85603046
"pv74-M62_Gamle-Erik-20","30/11/2020 15:17","30/11/2020 20:20",58.95853011,10.86597911
"pv74-M62_Gamle-Erik-20","30/11/2020 20:20","30/11/2020 20:36",58.95680891,10.86896156
"pv74-M62_Gamle-Erik-20","30/11/2020 20:42","30/11/2020 23:22",58.9558022,10.87070598
"pv74-M62_Gamle-Erik-20","30/11/2020 23:32","01/12/2020 00:22",58.95456842,10.87284383
"pv74-M62_Gamle-Erik-20","01/12/2020 00:25","01/12/2020 02:17",58.95366413,10.87441077
"pv74-M62_Gamle-Erik-20","01/12/2020 02:21","01/12/2020 02:43",58.95290202,10.87573134
"pv74-M62_Gamle-Erik-20","01/12/2020 02:49","02/12/2020 06:42",58.94810104,10.88405037
"pv74-M62_Gamle-Erik-20","02/12/2020 06:56","02/12/2020 14:55",58.9639366,10.86443896
"pv74-M62_Gamle-Erik-20","02/12/2020 14:56","02/12/2020 16:30",58.9669759,10.86067496
"pv74-M62_Gamle-Erik-20","02/12/2020 16:50","03/12/2020 14:19",58.97450045,10.85135624
"pv74-M62_Gamle-Erik-20","03/12/2020 14:20","04/12/2020 01:13",58.98478329,10.83862154
"pv74-M62_Gamle-Erik-20","04/12/2020 01:26","04/12/2020 04:04",58.9892072,10.83314279
"pv74-M62_Gamle-Erik-20","04/12/2020 04:20","04/12/2020 04:50",58.99037038,10.83170226
"pv74-M62_Gamle-Erik-20","04/12/2020 04:53","04/12/2020 05:09",58.99064681,10.83135992
"pv74-M62_Gamle-Erik-20","04/12/2020 05:10","04/12/2020 19:47",58.99073448,10.83106089
