"ref","S.DATE","E.DATE","lat","lon"
"pv30-01-09","31/10/2009 15:38","31/10/2009 20:00",70.2651062,25.45223045
"pv30-01-09","31/10/2009 20:20","31/10/2009 21:40",70.26495743,25.44884968
"pv30-01-09","01/11/2009 15:52","01/11/2009 20:55",70.26495361,25.44857979
"pv30-01-09","02/11/2009 16:52","02/11/2009 19:44",70.26483917,25.44923019
"pv30-01-09","03/11/2009 17:10","03/11/2009 23:07",70.26452637,25.44734955
"pv30-01-09","04/11/2009 17:42","04/11/2009 20:37",70.2649765,25.45011997
"pv30-01-09","04/11/2009 20:54","04/11/2009 22:43",70.2647934,25.44739914
"pv30-01-09","05/11/2009 18:45","05/11/2009 20:46",70.26501083,25.44907475
"pv30-01-09","05/11/2009 20:46","05/11/2009 21:09",70.26492564,25.4478906
"pv30-01-09","07/11/2009 15:03","07/11/2009 15:29",70.26551558,25.45018575
"pv30-01-09","07/11/2009 20:39","07/11/2009 23:01",70.26531219,25.44948959
"pv30-01-09","08/11/2009 12:27","08/11/2009 14:34",70.26512527,25.44650555
"pv30-01-09","08/11/2009 21:15","09/11/2009 00:04",70.26502991,25.45023918
"pv30-01-09","09/11/2009 00:48","09/11/2009 04:28",70.26506042,25.44231033
"pv30-01-09","09/11/2009 10:15","09/11/2009 13:01",70.26493835,25.44828033
"pv30-01-09","09/11/2009 15:05","09/11/2009 16:25",70.26519012,25.4517107
"pv30-01-09","09/11/2009 20:18","10/11/2009 02:21",70.26417923,25.44876003
"pv30-01-09","11/11/2009 00:11","11/11/2009 02:09",70.2648468,25.44850922
"pv30-01-09","11/11/2009 15:34","11/11/2009 17:38",70.2649231,25.44733047
"pv30-01-09","11/11/2009 17:39","11/11/2009 19:02",70.26489639,25.44807529
"pv30-01-09","11/11/2009 23:47","12/11/2009 03:00",70.2675901,25.43899562
"pv30-01-09","12/11/2009 14:37","12/11/2009 19:52",70.26534653,25.45205021
"pv30-01-09","13/11/2009 14:33","13/11/2009 16:28",70.26467133,25.44956017
"pv30-01-09","13/11/2009 17:05","13/11/2009 19:03",70.26487732,25.45138931
"pv30-01-09","13/11/2009 19:23","13/11/2009 19:37",70.26665521,25.45220947
"pv30-01-09","14/11/2009 02:16","14/11/2009 04:20",70.2657266,25.44902069
"pv30-01-09","15/11/2009 15:24","15/11/2009 17:34",70.2649231,25.44919968
"pv30-01-09","15/11/2009 17:51","15/11/2009 18:26",70.26598554,25.44872906
"pv30-01-09","16/11/2009 15:21","16/11/2009 16:26",70.26371002,25.4489797
"pv30-01-09","16/11/2009 16:25","16/11/2009 18:29",70.26503181,25.44936752
"pv30-01-09","16/11/2009 18:29","16/11/2009 19:04",70.26517612,25.44759667
"pv30-01-09","16/11/2009 22:24","16/11/2009 23:44",70.26637268,25.44999027
"pv30-01-09","17/11/2009 17:43","17/11/2009 20:02",70.26703828,25.44783397
"pv30-01-09","18/11/2009 17:31","18/11/2009 18:04",70.26407623,25.45125961
"pv30-01-09","18/11/2009 18:02","18/11/2009 22:59",70.26472092,25.44770527
"pv30-01-09","18/11/2009 22:59","18/11/2009 23:50",70.26467514,25.44833946
"pv30-01-09","18/11/2009 23:51","19/11/2009 00:45",70.26451874,25.44856071
"pv30-01-09","19/11/2009 13:16","19/11/2009 14:04",70.26435089,25.4482193
"pv30-01-09","19/11/2009 17:53","19/11/2009 18:26",70.26397705,25.44850922
"pv30-01-09","19/11/2009 18:27","19/11/2009 23:18",70.26506805,25.44963455
"pv30-01-09","20/11/2009 20:12","20/11/2009 22:43",70.26500702,25.4493103
"pv30-01-09","21/11/2009 22:02","22/11/2009 01:30",70.26477051,25.44674492
"pv30-01-09","22/11/2009 01:31","22/11/2009 01:58",70.2665268,25.44941257
"pv30-01-09","22/11/2009 13:09","22/11/2009 14:15",70.26435852,25.44924927
"pv30-01-09","22/11/2009 14:16","22/11/2009 14:52",70.26477051,25.4486599
"pv30-01-09","22/11/2009 14:53","22/11/2009 15:22",70.26422882,25.44964027
"pv30-01-09","22/11/2009 19:31","22/11/2009 20:04",70.26399994,25.44584084
"pv30-01-09","22/11/2009 21:23","23/11/2009 02:00",70.26491928,25.44983482
"pv30-01-09","23/11/2009 02:13","23/11/2009 03:10",70.26506805,25.45001984
"pv30-01-09","23/11/2009 22:05","23/11/2009 22:41",70.26482391,25.44971466
"pv30-01-09","24/11/2009 22:07","24/11/2009 22:27",70.26496124,25.45030022
"pv30-01-09","24/11/2009 22:27","25/11/2009 00:00",70.26489258,25.44993973
"pv30-01-09","25/11/2009 00:07","25/11/2009 04:50",70.26465607,25.4490757
"pv30-01-09","25/11/2009 23:44","26/11/2009 01:01",70.26485443,25.44816017
"pv30-01-09","26/11/2009 02:04","26/11/2009 02:40",70.26483917,25.44857979
"pv30-01-09","27/11/2009 13:40","27/11/2009 18:37",70.264534,25.44916058
"pv30-01-09","28/11/2009 03:06","28/11/2009 07:13",70.2648201,25.44827938
"pv30-01-09","28/11/2009 13:09","28/11/2009 13:44",70.26432264,25.45123846
"pv30-01-09","28/11/2009 13:45","28/11/2009 14:36",70.26473999,25.44991302
"pv30-01-09","28/11/2009 14:36","28/11/2009 19:27",70.26470184,25.4484005
"pv30-01-09","29/11/2009 03:23","29/11/2009 05:36",70.26480103,25.44811058
"pv30-01-09","29/11/2009 19:19","29/11/2009 19:52",70.2648468,25.44771004
"pv30-01-09","30/11/2009 03:52","30/11/2009 05:12",70.26480865,25.44804001
"pv30-01-09","01/12/2009 02:30","01/12/2009 02:51",70.26448059,25.44856071
"pv30-01-09","01/12/2009 02:53","01/12/2009 06:00",70.26477051,25.44706917
"pv30-01-09","01/12/2009 17:04","01/12/2009 18:44",70.26501973,25.45136007
"pv30-01-09","01/12/2009 18:45","01/12/2009 20:37",70.26486588,25.44777489
"pv30-01-09","03/12/2009 05:08","03/12/2009 06:14",70.26480484,25.44848537
"pv30-01-09","03/12/2009 06:24","03/12/2009 08:49",70.26501465,25.45169449
"pv30-01-09","03/12/2009 17:31","03/12/2009 18:51",70.26516342,25.45153522
"pv30-01-09","03/12/2009 18:52","03/12/2009 20:10",70.2651062,25.45119095
"pv30-01-09","05/12/2009 20:51","05/12/2009 21:47",70.26474762,25.44802094
"pv30-01-09","06/12/2009 12:26","06/12/2009 14:12",70.26543045,25.45303488
"pv30-01-09","06/12/2009 20:09","06/12/2009 22:16",70.26508331,25.45170021
"pv30-01-09","07/12/2009 21:15","08/12/2009 02:36",70.26511383,25.45143032
"pv30-01-09","08/12/2009 11:26","08/12/2009 13:36",70.26515198,25.45157051
"pv30-01-09","08/12/2009 21:12","08/12/2009 21:59",70.26454163,25.44928551
"pv30-01-09","08/12/2009 22:00","09/12/2009 01:49",70.26496887,25.45057964
"pv30-01-09","09/12/2009 11:47","09/12/2009 15:27",70.26468277,25.45388508
"pv30-01-09","09/12/2009 15:41","09/12/2009 16:34",70.26502991,25.45001984
"pv30-01-09","09/12/2009 23:37","10/12/2009 02:14",70.26525116,25.45243073
"pv30-01-09","10/12/2009 12:52","10/12/2009 18:13",70.26499939,25.45070076
"pv30-01-09","11/12/2009 12:57","11/12/2009 16:01",70.26500702,25.4505806
"pv30-01-09","13/12/2009 01:48","13/12/2009 03:06",70.26498667,25.44926961
"pv30-01-09","13/12/2009 03:22","13/12/2009 03:43",70.2651825,25.45055962
"pv30-01-09","13/12/2009 17:20","13/12/2009 19:18",70.26471329,25.44743443
"pv30-01-09","15/12/2009 15:29","15/12/2009 16:58",70.2649231,25.44914055
"pv30-01-09","15/12/2009 17:05","15/12/2009 17:43",70.26531219,25.45148945
"pv30-01-09","17/12/2009 23:39","18/12/2009 00:24",70.26461792,25.44698524
"pv30-01-09","18/12/2009 07:34","18/12/2009 11:17",70.26475525,25.44799519
"pv30-01-09","19/12/2009 05:46","19/12/2009 10:14",70.26502991,25.44960022
"pv30-01-09","21/12/2009 13:08","21/12/2009 13:43",70.26493073,25.44704056
"pv30-01-09","27/12/2009 13:47","27/12/2009 14:10",70.30287933,25.44470978
"pv30-01-09","28/12/2009 04:07","28/12/2009 04:24",70.31002045,25.40390015
"pv30-01-09","28/12/2009 04:30","28/12/2009 05:21",70.31162262,25.38460922
"pv30-01-09","01/01/2010 04:37","01/01/2010 05:34",70.26454926,25.44799042
"pv30-01-09","01/01/2010 05:39","01/01/2010 06:47",70.26491547,25.44699478
"pv30-01-09","04/01/2010 18:33","04/01/2010 22:10",70.26432037,25.44854927
"pv30-01-09","05/01/2010 11:14","05/01/2010 12:28",70.2650032,25.44770527
"pv30-01-09","06/01/2010 16:20","06/01/2010 16:38",70.2647934,25.44790077
"pv30-01-09","06/01/2010 18:23","06/01/2010 19:10",70.27058029,25.42342472
"pv30-01-09","06/01/2010 19:09","06/01/2010 23:37",70.27377319,25.42602921
"pv30-01-09","08/01/2010 22:28","09/01/2010 01:29",70.26489258,25.44948006
"pv30-01-09","09/01/2010 01:34","09/01/2010 04:56",70.26481628,25.44714928
"pv30-01-09","12/01/2010 23:42","13/01/2010 01:31",70.26459122,25.44808435
"pv30-01-09","13/01/2010 01:32","13/01/2010 02:44",70.26441193,25.4490509
"pv30-01-09","13/01/2010 02:44","13/01/2010 03:37",70.26495743,25.44964981
"pv30-01-09","13/01/2010 03:45","13/01/2010 04:47",70.26479721,25.44694519
"pv30-01-09","13/01/2010 06:16","13/01/2010 06:31",70.2766571,25.45956993
"pv30-01-09","13/01/2010 07:07","13/01/2010 12:34",70.27714539,25.45508003
"pv30-01-09","14/01/2010 04:04","14/01/2010 10:37",70.26498032,25.44976044
"pv30-01-09","14/01/2010 17:41","14/01/2010 23:50",70.26491165,25.44821262
"pv30-01-09","15/01/2010 00:54","15/01/2010 03:34",70.28249359,25.40748978
"pv30-01-09","20/01/2010 15:29","20/01/2010 16:25",70.2642746,25.45001507
"pv30-01-09","20/01/2010 18:46","20/01/2010 23:05",70.26412582,25.44802952
"pv30-01-09","21/01/2010 08:05","21/01/2010 11:54",70.26482391,25.44878006
"pv30-01-09","21/01/2010 13:40","21/01/2010 14:40",70.26493454,25.44552994
"pv30-01-09","21/01/2010 19:17","21/01/2010 21:48",70.26490021,25.44855022
"pv30-01-09","21/01/2010 21:49","22/01/2010 01:11",70.26476288,25.44585991
"pv30-01-09","28/01/2010 02:54","28/01/2010 03:36",70.26487732,25.44837952
"pv30-01-09","30/01/2010 20:14","30/01/2010 23:42",70.28012085,25.41559982
"pv30-01-09","31/01/2010 09:28","31/01/2010 10:36",70.27878189,25.40760517
"pv30-01-09","02/02/2010 09:56","02/02/2010 10:31",70.28061676,25.40830994
"pv30-01-09","17/02/2010 11:22","17/02/2010 12:37",70.28655752,25.40582021
"pv30-01-09","18/02/2010 00:50","18/02/2010 05:33",70.29156416,25.4133104
"pv30-01-09","18/02/2010 17:47","18/02/2010 18:11",70.28694916,25.40041924
"pv30-01-09","20/02/2010 12:58","20/02/2010 16:47",70.28845596,25.40075588
"pv30-01-09","21/02/2010 23:10","22/02/2010 03:11",70.29896545,25.41691017
"pv30-01-09","22/02/2010 14:34","22/02/2010 16:26",70.29977036,25.41767025
"pv30-01-09","22/02/2010 17:42","22/02/2010 17:53",70.30186201,25.41972735
"pv30-01-09","26/02/2010 09:16","26/02/2010 15:01",70.28975677,25.40272999
"pv30-01-09","04/03/2010 15:24","04/03/2010 17:46",70.26271057,25.40456963
"pv30-01-09","04/03/2010 18:01","05/03/2010 03:04",70.26347351,25.40928078
"pv30-01-09","05/03/2010 04:55","05/03/2010 14:40",70.26283264,25.40547562
"pv30-01-09","11/03/2010 16:35","11/03/2010 16:53",70.28478241,25.4176693
"pv30-01-09","12/03/2010 03:32","12/03/2010 08:29",70.2678299,25.4502697
"pv30-01-09","12/03/2010 17:11","12/03/2010 18:40",70.28749847,25.39972019
"pv30-01-09","12/03/2010 20:05","12/03/2010 21:42",70.27768707,25.42683983
"pv30-01-09","13/03/2010 00:31","13/03/2010 02:50",70.27456665,25.42012978
"pv30-01-09","13/03/2010 08:10","13/03/2010 11:11",70.27943802,25.41661072
"pv30-01-09","13/03/2010 22:34","14/03/2010 04:01",70.27077484,25.41869068
"pv30-01-09","15/03/2010 22:14","16/03/2010 01:54",70.27157593,25.42669487
"pv30-01-09","17/03/2010 19:45","17/03/2010 20:05",70.27366638,25.42897034
"pv30-01-09","17/03/2010 23:19","18/03/2010 02:41",70.26818466,25.41307545
"pv30-01-09","18/03/2010 03:19","18/03/2010 08:10",70.27248383,25.42093468
"pv30-01-09","21/03/2010 17:37","21/03/2010 18:24",70.28853607,25.3940258
"pv30-01-09","21/03/2010 18:53","21/03/2010 19:17",70.28215027,25.39888
"pv30-01-09","23/03/2010 15:05","23/03/2010 15:28",70.28595734,25.40348053
"pv30-01-09","24/03/2010 03:17","24/03/2010 03:26",70.26651001,25.41278076
"pv30-01-09","26/03/2010 16:19","26/03/2010 16:31",70.26500349,25.37532887
"pv30-01-09","26/03/2010 17:41","26/03/2010 21:24",70.27960968,25.40674973
"pv30-01-09","26/03/2010 21:38","27/03/2010 01:09",70.27243423,25.41107559
"pv30-01-09","27/03/2010 10:56","27/03/2010 12:11",70.28118515,25.41066456
"pv30-01-09","30/03/2010 21:22","31/03/2010 01:29",70.27774048,25.42688942
"pv30-01-09","31/03/2010 02:37","31/03/2010 05:38",70.28262711,25.43400478
"pv30-01-09","01/04/2010 21:21","01/04/2010 23:04",70.2719574,25.41637039
"pv30-01-09","01/04/2010 23:42","02/04/2010 04:57",70.28102875,25.4426403
"pv30-01-09","02/04/2010 05:06","02/04/2010 05:30",70.2809344,25.44496368
"pv30-01-09","02/04/2010 05:47","02/04/2010 11:20",70.28092194,25.44527054
"pv30-01-09","04/04/2010 04:37","04/04/2010 05:09",70.27207565,25.43031025
"pv30-01-09","04/04/2010 06:08","04/04/2010 06:56",70.27604675,25.4031601
"pv30-01-09","04/04/2010 07:27","04/04/2010 08:15",70.2752533,25.40400505
"pv30-01-09","04/04/2010 23:03","05/04/2010 00:18",70.27723694,25.41467094
"pv30-01-09","05/04/2010 02:48","05/04/2010 08:39",70.27336884,25.41292953
"pv30-01-09","05/04/2010 21:31","06/04/2010 00:44",70.27333069,25.42053032
"pv30-01-09","07/04/2010 00:12","07/04/2010 03:01",70.27746964,25.41620064
"pv30-01-09","09/04/2010 07:49","09/04/2010 09:09",70.27324677,25.4175396
"pv30-01-09","09/04/2010 09:49","09/04/2010 13:35",70.27519608,25.40459538
"pv30-01-09","10/04/2010 01:07","10/04/2010 02:56",70.2754097,25.40262985
"pv30-01-09","10/04/2010 02:57","10/04/2010 04:03",70.27566528,25.40196037
"pv30-01-09","11/04/2010 00:41","11/04/2010 01:25",70.27519989,25.40207481
"pv30-01-09","14/04/2010 01:07","14/04/2010 01:27",70.27442932,25.42192078
"pv30-01-09","14/04/2010 02:19","14/04/2010 02:30",70.26753998,25.43675041
"pv30-01-09","14/04/2010 05:26","14/04/2010 05:43",70.2826767,25.39513969
"pv30-01-09","14/04/2010 06:02","14/04/2010 06:28",70.28304291,25.39908981
"pv30-01-09","14/04/2010 06:38","14/04/2010 08:18",70.28371048,25.40548515
"pv30-01-09","18/04/2010 07:15","18/04/2010 07:56",70.27516174,25.40576935
"pv30-01-09","18/04/2010 07:57","18/04/2010 08:57",70.27555847,25.40348689
"pv30-01-09","18/04/2010 10:28","18/04/2010 11:31",70.2756424,25.40299988
"pv30-01-09","20/04/2010 06:41","20/04/2010 12:08",70.27613831,25.40113068
"pv30-01-09","21/04/2010 15:16","21/04/2010 16:03",70.27885056,25.41847515
"pv30-01-09","22/04/2010 06:51","22/04/2010 09:34",70.27524185,25.40445995
"pv30-01-09","22/04/2010 09:41","22/04/2010 10:13",70.27552032,25.40480042
"pv30-01-09","25/04/2010 15:12","25/04/2010 16:17",70.276577,25.44517517
"pv30-01-09","01/05/2010 04:21","01/05/2010 07:19",70.19129944,25.04310036
"pv30-01-09","02/05/2010 21:11","03/05/2010 01:09",70.22119141,25.00295703
"pv30-01-09","03/05/2010 03:50","03/05/2010 05:13",70.19625854,25.06705093
"pv30-01-09","03/05/2010 21:18","04/05/2010 02:09",70.22122701,25.00252342
"pv30-01-09","04/05/2010 10:57","04/05/2010 12:58",70.20534134,25.0932951
"pv30-01-09","04/05/2010 15:05","04/05/2010 17:03",70.20366669,25.07930946
"pv30-01-09","12/05/2010 02:21","12/05/2010 02:59",70.06665802,25.13942909
"pv30-01-09","13/05/2010 00:10","13/05/2010 01:34",70.06695938,25.1467905
"pv30-01-09","13/05/2010 03:18","13/05/2010 03:42",70.06636047,25.13954926
"pv30-01-09","13/05/2010 03:41","13/05/2010 04:25",70.06702423,25.13836002
"pv30-01-09","13/05/2010 15:52","13/05/2010 17:41",70.06812859,25.13672733
"pv30-01-09","15/05/2010 10:12","15/05/2010 10:54",70.1133194,25.14946938
"pv30-01-09","21/05/2010 02:35","21/05/2010 03:05",70.29799652,25.49264431
"pv30-01-09","22/05/2010 01:56","22/05/2010 04:12",70.29867935,25.46406078
"pv30-01-09","23/05/2010 15:42","23/05/2010 18:25",70.10312653,25.20047315
"pv30-01-09","24/05/2010 02:49","24/05/2010 07:14",70.10294342,25.2005291
"pv30-01-09","25/05/2010 03:39","25/05/2010 07:49",70.10240295,25.2036283
"pv30-01-09","26/05/2010 05:13","26/05/2010 08:17",70.10305405,25.2002697
"pv30-01-09","26/05/2010 08:18","26/05/2010 08:33",70.10298157,25.20067024
"pv30-01-09","27/05/2010 06:03","27/05/2010 09:55",70.10292435,25.20053482
"pv30-01-09","27/05/2010 09:56","27/05/2010 10:20",70.10294342,25.2003994
"pv30-01-09","28/05/2010 05:58","28/05/2010 08:44",70.10299683,25.19999504
"pv30-01-09","28/05/2010 08:54","28/05/2010 10:40",70.10296249,25.20057964
"pv30-01-09","29/05/2010 06:02","29/05/2010 06:22",70.10191345,25.20017052
"pv30-01-09","29/05/2010 06:40","29/05/2010 11:49",70.10263824,25.19949913
"pv30-01-09","30/05/2010 08:39","30/05/2010 11:31",70.10301781,25.20049238
"pv30-01-09","31/05/2010 07:30","31/05/2010 08:06",70.10181808,25.20078945
"pv30-01-09","31/05/2010 08:09","31/05/2010 12:25",70.10337067,25.20049477
"pv30-01-09","02/06/2010 10:11","02/06/2010 13:54",70.10295359,25.20068296
"pv30-01-09","02/06/2010 22:10","03/06/2010 01:44",70.10306168,25.20077038
"pv30-01-09","03/06/2010 10:38","03/06/2010 12:51",70.10294342,25.20076942
"pv30-01-09","07/06/2010 14:23","07/06/2010 14:38",70.29823515,25.4597035
"pv30-01-09","07/06/2010 14:38","07/06/2010 15:14",70.2983284,25.46026993
"pv30-01-09","07/06/2010 15:13","07/06/2010 17:05",70.2981898,25.46004995
"pv30-01-09","08/06/2010 04:52","08/06/2010 06:21",70.29837227,25.46036005
"pv30-01-09","08/06/2010 06:21","08/06/2010 06:59",70.29824066,25.4595108
"pv30-01-09","08/06/2010 11:57","08/06/2010 13:18",70.2996254,25.45396519
"pv30-01-09","08/06/2010 16:57","08/06/2010 18:18",70.29815674,25.45978355
"pv30-01-09","09/06/2010 06:11","09/06/2010 07:02",70.29849497,25.46137683
"pv30-01-09","09/06/2010 18:26","09/06/2010 19:32",70.29841359,25.46093686
"pv30-01-09","10/06/2010 05:59","10/06/2010 07:57",70.29832458,25.46021557
"pv30-01-09","10/06/2010 16:03","10/06/2010 18:13",70.29852295,25.4595108
"pv30-01-09","10/06/2010 18:14","10/06/2010 19:43",70.29876709,25.46331024
"pv30-01-09","11/06/2010 05:56","11/06/2010 08:48",70.29844475,25.46183538
"pv30-01-09","12/06/2010 03:02","12/06/2010 03:38",70.29886627,25.45063019
"pv30-01-09","12/06/2010 06:17","12/06/2010 06:52",70.29824829,25.46055031
"pv30-01-09","13/06/2010 03:18","13/06/2010 04:44",70.29904175,25.45316982
"pv30-01-09","13/06/2010 07:07","13/06/2010 09:02",70.29820251,25.46077919
"pv30-01-09","13/06/2010 20:05","13/06/2010 20:50",70.29862213,25.46379089
"pv30-01-09","13/06/2010 20:51","13/06/2010 22:34",70.29886882,25.46449661
"pv30-01-09","14/06/2010 03:54","14/06/2010 04:29",70.29927063,25.45102024
"pv30-01-09","14/06/2010 04:29","14/06/2010 05:11",70.29924774,25.45215034
"pv30-01-09","14/06/2010 06:46","14/06/2010 07:21",70.29877853,25.46292019
"pv30-01-09","14/06/2010 07:36","14/06/2010 08:17",70.29840851,25.4602499
"pv30-01-09","14/06/2010 08:17","14/06/2010 11:03",70.29888916,25.46510506
"pv30-01-09","15/06/2010 10:15","15/06/2010 11:18",70.29878998,25.46563053
"pv30-01-09","15/06/2010 21:59","15/06/2010 22:23",70.29875183,25.46526527
"pv30-01-09","15/06/2010 22:24","15/06/2010 23:11",70.29873276,25.46588516
"pv30-01-09","15/06/2010 23:11","15/06/2010 23:29",70.2988205,25.46590996
"pv30-01-09","16/06/2010 18:24","16/06/2010 19:14",70.29902649,25.45178032
"pv30-01-09","16/06/2010 22:41","16/06/2010 23:17",70.2990799,25.46538925
"pv30-01-09","16/06/2010 23:17","17/06/2010 00:17",70.29863358,25.46520996
"pv30-01-09","17/06/2010 07:05","17/06/2010 08:02",70.29888153,25.44942093
"pv30-01-09","17/06/2010 10:46","17/06/2010 13:47",70.29865646,25.46345997
"pv30-01-09","18/06/2010 11:21","18/06/2010 12:12",70.29843521,25.4616394
"pv30-01-09","18/06/2010 12:12","18/06/2010 13:23",70.29871114,25.46347682
"pv30-01-09","19/06/2010 11:52","19/06/2010 16:43",70.18502553,25.19214058
"pv30-01-09","19/06/2010 18:51","19/06/2010 19:42",70.17616272,25.14752007
"pv30-01-09","19/06/2010 22:50","19/06/2010 23:22",70.1915741,25.13332462
"pv30-01-09","20/06/2010 00:07","20/06/2010 01:50",70.18657684,25.15743065
"pv30-01-09","20/06/2010 12:14","20/06/2010 13:20",70.17628988,25.14912351
