"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv74-M62_Gamle-Erik-20",2020-09-22,2020-09-22 21:05:26,2020-09-23,9,"9",266,83.092593,1,0.83092593,12.666667,4.240741,47.9666666666667,"(42,50]","MLWN",14.6166666666667,12.6666666666667,0,-26.067027696946,"2_Night",2020-09-22 05:06:59,2020-09-22 17:20:10,2020-09-22 03:38:31,2020-09-22 18:48:31,"Night",0.733254586327478,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-23,2020-09-23 03:05:26,2020-09-23,9,"9",267,94.037037,1,0.94037037,5.555556,0.407407,60.8,"(59,61]","MHW",14.8666666666667,11.1166666666667,0,-16.1466444057087,"2_Night",2020-09-23 05:09:12,2020-09-23 17:17:15,2020-09-23 03:40:59,2020-09-23 18:45:22,"Night",0.646437692094427,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-23,2020-09-23 09:05:26,2020-09-23,9,"9",267,100,1,1,0,0,47.1333333333333,"(42,50]","MLWN",15.2333333333333,8.45,0,25.7056037935188,"1_Day",2020-09-23 05:09:12,2020-09-23 17:17:15,2020-09-23 03:40:59,2020-09-23 18:45:22,"Day",0.646416757115585,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-23,2020-09-23 15:05:26,2020-09-23,9,"9",267,94.537037,1,0.94537037,3.944444,1.518519,64.9,"(64,80]","HAT",15.1,9.2,0.766666666666667,15.6375363960359,"1_Day",2020-09-23 05:09:12,2020-09-23 17:17:15,2020-09-23 03:40:59,2020-09-23 18:45:22,"Day",0.646434867827445,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-23,2020-09-23 21:05:26,2020-09-24,9,"9",267,83.740741,1,0.83740741,14.388889,1.87037,50.5,"(50,56]","MSL",15.1666666666667,8.73333333333333,0.05,-26.4646553021031,"2_Night",2020-09-23 05:09:12,2020-09-23 17:17:15,2020-09-23 03:40:59,2020-09-23 18:45:22,"Night",0.646440999375587,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-24,2020-09-24 03:05:26,2020-09-24,9,"9",268,79.685185,1,0.79685185,17.555556,2.759259,79.3,"(64,80]","HAT",15.0833333333333,6.08333333333333,0.25,-16.453561059794,"2_Night",2020-09-24 05:11:26,2020-09-24 17:14:19,2020-09-24 03:43:25,2020-09-24 18:42:14,"Night",0.553789351055014,"FQ","M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-24,2020-09-24 09:05:26,2020-09-24,9,"9",268,100,1,1,0,0,59.3666666666667,"(59,61]","MHW",15.5333333333333,9.56666666666667,0.233333333333333,25.3617499143449,"1_Day",2020-09-24 05:11:26,2020-09-24 17:14:19,2020-09-24 03:43:25,2020-09-24 18:42:14,"Day",0.553761296942524,"FQ","M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-24,2020-09-24 15:05:26,2020-09-24,9,"9",268,95.333333,1,0.95333333,4.12963,0.537037,88.75,"(80,140]","HighHigh",15.3833333333333,13.5,0.65,15.2525546355549,"1_Day",2020-09-24 05:11:26,2020-09-24 17:14:19,2020-09-24 03:43:25,2020-09-24 18:42:14,"Day",0.553839452828932,"FQ","M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-24,2020-09-24 21:05:26,2020-09-25,9,"9",268,65.537037,0,0.65537037,26.611111,7.851852,63.15,"(61,64]","MHWS",14.4166666666667,19.0333333333333,0,-26.8621749591056,"2_Night",2020-09-24 05:11:26,2020-09-24 17:14:19,2020-09-24 03:43:25,2020-09-24 18:42:14,"Night",0.553760560545757,"FQ","M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-25,2020-09-25 03:05:26,2020-09-25,9,"9",269,100,1,1,0,0,77.9,"(64,80]","HAT",13.3166666666667,12.9,0,-16.7604671844876,"2_Night",2020-09-25 05:13:40,2020-09-25 17:11:24,2020-09-25 03:45:51,2020-09-25 18:39:08,"Night",0.457917593041139,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-25,2020-09-25 09:05:26,2020-09-25,9,"9",269,100,1,1,0,0,57.7666666666667,"(56,58]","NN2000",11.6333333333333,4.11666666666667,0,25.0173402967252,"1_Day",2020-09-25 05:13:40,2020-09-25 17:11:24,2020-09-25 03:45:51,2020-09-25 18:39:08,"Day",0.457988599647489,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-25,2020-09-25 15:05:26,2020-09-25,9,"9",269,89.462963,1,0.89462963,7.833333,2.703704,64,"(61,64]","MHWS",10.9333333333333,4.68333333333333,0,14.8678734212293,"1_Day",2020-09-25 05:13:40,2020-09-25 17:11:24,2020-09-25 03:45:51,2020-09-25 18:39:08,"Day",0.457956743524776,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-25,2020-09-25 21:05:26,2020-09-26,9,"9",269,99.740741,1,0.99740741,0.259259,0,50.8833333333333,"(50,56]","MSL",12.0166666666667,7.58333333333333,0.0166666666666667,-27.2594676919809,"2_Night",2020-09-25 05:13:40,2020-09-25 17:11:24,2020-09-25 03:45:51,2020-09-25 18:39:08,"Night",0.457947639756204,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-26,2020-09-26 03:05:26,2020-09-26,9,"9",270,90.62963,1,0.9062963,7.740741,1.62963,55.2166666666667,"(50,56]","MSL",10.6666666666667,9.08333333333333,0.05,-17.0673165243038,"2_Night",2020-09-26 05:15:55,2020-09-26 17:08:29,2020-09-26 03:48:16,2020-09-26 18:36:03,"Night",0.361632212497223,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-26,2020-09-26 09:05:26,2020-09-26,9,"9",270,96.12963,1,0.9612963,3.222222,0.648148,51.15,"(50,56]","MSL",8.43333333333333,12.9666666666667,0.516666666666667,24.6724476676035,"1_Day",2020-09-26 05:15:55,2020-09-26 17:08:29,2020-09-26 03:48:16,2020-09-26 18:36:03,"Day",0.361608260956132,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-26,2020-09-26 15:05:26,2020-09-26,9,"9",270,81.574074,1,0.81574074,9.925926,8.5,50.2166666666667,"(50,56]","MSL",8.23333333333333,10.6666666666667,0.0333333333333333,14.4836244670838,"1_Day",2020-09-26 05:15:55,2020-09-26 17:08:29,2020-09-26 03:48:16,2020-09-26 18:36:03,"Day",0.361616483262585,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-26,2020-09-26 21:05:26,2020-09-27,9,"9",270,82.277778,1,0.82277778,16.666667,1.055556,43.9833333333333,"(42,50]","MLWN",9.51666666666667,8.73333333333333,0,-27.656413938643,"2_Night",2020-09-26 05:15:55,2020-09-26 17:08:29,2020-09-26 03:48:16,2020-09-26 18:36:03,"Night",0.361614850166285,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-27,2020-09-27 03:05:26,2020-09-27,9,"9",271,100,1,1,0,0,24.4833333333333,"(20,36]","LAT",10.6,9.46666666666667,0,-17.3740630644294,"2_Night",2020-09-27 05:18:09,2020-09-27 17:05:35,2020-09-27 03:50:41,2020-09-27 18:32:59,"Night",0.268128173084025,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-27,2020-09-27 15:05:29,2020-09-27,9,"9",271,100,1,1,0,0,36.45,"(36,39]","MLWS",11.45,8.93333333333333,0,14.0942898394846,"1_Day",2020-09-27 05:18:09,2020-09-27 17:05:35,2020-09-27 03:50:41,2020-09-27 18:32:59,"Day",0.268141825045974,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-27,2020-09-27 21:05:29,2020-09-28,9,"9",271,100,1,1,0,0,51.9333333333333,"(50,56]","MSL",13.1833333333333,7.83333333333333,0,-28.0567589920769,"2_Night",2020-09-27 05:18:09,2020-09-27 17:05:35,2020-09-27 03:50:41,2020-09-27 18:32:59,"Night",0.268157488535346,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-28,2020-09-28 03:05:29,2020-09-28,9,"9",272,100,1,1,0,0,42.75,"(42,50]","MLWN",13.1,9.16666666666667,0,-17.674896897757,"2_Night",2020-09-28 05:20:24,2020-09-28 17:02:40,2020-09-28 03:53:04,2020-09-28 18:29:56,"Night",0.181473388836526,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-28,2020-09-28 09:05:29,2020-09-28,9,"9",272,100,1,1,0,0,51.1333333333333,"(50,56]","MSL",12.6833333333333,9.53333333333333,0,23.985203273211,"1_Day",2020-09-28 05:20:24,2020-09-28 17:02:40,2020-09-28 03:53:04,2020-09-28 18:29:56,"Day",0.181443023706423,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-28,2020-09-28 15:05:29,2020-09-28,9,"9",272,100,1,1,0,0,30.2,"(20,36]","LAT",12.3833333333333,10.0166666666667,0,13.711310646791,"1_Day",2020-09-28 05:20:24,2020-09-28 17:02:40,2020-09-28 03:53:04,2020-09-28 18:29:56,"Day",0.181447483511993,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-28,2020-09-28 21:05:29,2020-09-29,9,"9",272,80.833333,1,0.80833333,16.407407,2.759259,44.3166666666667,"(42,50]","MLWN",13.4666666666667,6.46666666666667,0,-28.4526552975156,"2_Night",2020-09-28 05:20:24,2020-09-28 17:02:40,2020-09-28 03:53:04,2020-09-28 18:29:56,"Night",0.181488948108604,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-29,2020-09-29 03:05:29,2020-09-29,9,"9",273,100,1,1,0,0,24.6333333333333,"(20,36]","LAT",13.35,5.2,0,-17.9812872864003,"2_Night",2020-09-29 05:22:39,2020-09-29 16:59:46,2020-09-29 03:55:26,2020-09-29 18:26:55,"Night",0.106224881144148,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-29,2020-09-29 09:05:29,2020-09-29,9,"9",273,97.055556,1,0.97055556,2.777778,0.166667,51.0833333333333,"(50,56]","MSL",12.7833333333333,5.03333333333333,0.1,23.6392880328722,"1_Day",2020-09-29 05:22:39,2020-09-29 16:59:46,2020-09-29 03:55:26,2020-09-29 18:26:55,"Day",0.106230394061854,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-29,2020-09-29 15:05:29,2020-09-29,9,"9",273,100,1,1,0,0,38.7,"(36,39]","MLWS",13.9166666666667,4.88333333333333,0.05,13.3291636655441,"1_Day",2020-09-29 05:22:39,2020-09-29 16:59:46,2020-09-29 03:55:26,2020-09-29 18:26:55,"Day",0.106217749948242,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-29,2020-09-29 21:05:29,2020-09-30,9,"9",273,100,1,1,0,0,56.9333333333333,"(56,58]","NN2000",15.0333333333333,4.16666666666667,0.0166666666666667,-28.8478430104001,"2_Night",2020-09-29 05:22:39,2020-09-29 16:59:46,2020-09-29 03:55:26,2020-09-29 18:26:55,"Night",0.106236413070989,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-30,2020-09-30 03:05:29,2020-09-30,9,"9",274,100,1,1,0,0,35.0666666666667,"(20,36]","LAT",14.5166666666667,4.05,0,-18.2874381191941,"2_Night",2020-09-30 05:24:54,2020-09-30 16:56:52,2020-09-30 03:57:48,2020-09-30 18:23:54,"Night",0.0476403541490541,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-30,2020-09-30 09:05:29,2020-09-30,9,"9",274,100,1,1,0,0,49.0666666666667,"(42,50]","MLWN",14.35,4.6,0.0333333333333333,23.2931908094193,"1_Day",2020-09-30 05:24:54,2020-09-30 16:56:52,2020-09-30 03:57:48,2020-09-30 18:23:54,"Day",0.0476591256344496,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-30,2020-09-30 15:05:29,2020-09-30,9,"9",274,100,1,1,0,0,37.4833333333333,"(36,39]","MLWS",14.5166666666667,3.93333333333333,0.216666666666667,12.9479838113461,"1_Day",2020-09-30 05:24:54,2020-09-30 16:56:52,2020-09-30 03:57:48,2020-09-30 18:23:54,"Day",0.0476391376481453,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-09-30,2020-09-30 21:05:29,2020-10-01,9,"9",274,80.944444,1,0.80944444,14.444444,4.611111,53.2333333333333,"(50,56]","MSL",14.8166666666667,6.06666666666667,0,-29.2422002160435,"2_Night",2020-09-30 05:24:54,2020-09-30 16:56:52,2020-09-30 03:57:48,2020-09-30 18:23:54,"Night",0.0476738247193042,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-01,2020-10-01 03:05:29,2020-10-01,10,"10",275,100,1,1,0,0,36.55,"(36,39]","MLWS",14.65,5.2,0.0166666666666667,-18.5933040569149,"2_Night",2020-10-01 05:27:09,2020-10-01 16:53:58,2020-10-01 04:00:09,2020-10-01 18:20:56,"Night",0.0108789794496628,"FM","M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-01,2020-10-01 09:05:29,2020-10-01,10,"10",275,100,1,1,0,0,50.8333333333333,"(50,56]","MSL",14.1333333333333,4.23333333333333,0,22.9469893803733,"1_Day",2020-10-01 05:27:09,2020-10-01 16:53:58,2020-10-01 04:00:09,2020-10-01 18:20:56,"Day",0.010879016717216,"FM","M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-01,2020-10-01 15:05:29,2020-10-01,10,"10",275,97.037037,1,0.97037037,2.777778,0.185185,37.65,"(36,39]","MLWS",12.75,8.33333333333333,0,12.5679068674094,"1_Day",2020-10-01 05:27:09,2020-10-01 16:53:58,2020-10-01 04:00:09,2020-10-01 18:20:56,"Day",0.0108831428596555,"FM","M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-01,2020-10-01 21:05:29,2020-10-02,10,"10",275,96.240741,1,0.96240741,3.314815,0.444444,46.8666666666667,"(42,50]","MLWN",13.3666666666667,8.43333333333333,0,-29.635604411505,"2_Night",2020-10-01 05:27:09,2020-10-01 16:53:58,2020-10-01 04:00:09,2020-10-01 18:20:56,"Night",0.0108844775324296,"FM","M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-02,2020-10-02 03:05:29,2020-10-02,10,"10",276,96.333333,1,0.96333333,3.296296,0.37037,23.6166666666667,"(20,36]","LAT",12.6,10,1.31666666666667,-18.898839844204,"2_Night",2020-10-02 05:29:25,2020-10-02 16:51:05,2020-10-02 04:02:30,2020-10-02 18:17:58,"Night",0.000207255639920023,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-02,2020-10-02 09:05:29,2020-10-02,10,"10",276,96.166667,1,0.96166667,3.203704,0.62963,39.4,"(39,42]","MLW",12.9833333333333,9.83333333333333,0.416666666666667,22.6007625676542,"1_Day",2020-10-02 05:29:25,2020-10-02 16:51:05,2020-10-02 04:02:30,2020-10-02 18:17:58,"Day",0.000207198701907774,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-02,2020-10-02 15:05:29,2020-10-02,10,"10",276,100,1,1,0,0,25.5,"(20,36]","LAT",13.5833333333333,10.1166666666667,0.0166666666666667,12.1890695193354,"1_Day",2020-10-02 05:29:25,2020-10-02 16:51:05,2020-10-02 04:02:30,2020-10-02 18:17:58,"Day",0.000206869400067256,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-02,2020-10-02 21:05:29,2020-10-03,10,"10",276,100,1,1,0,0,42.25,"(42,50]","MLWN",15.1166666666667,8.36666666666667,0,-30.0279325090032,"2_Night",2020-10-02 05:29:25,2020-10-02 16:51:05,2020-10-02 04:02:30,2020-10-02 18:17:58,"Night",0.000207003891056101,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-03,2020-10-03 03:05:29,2020-10-03,10,"10",277,100,1,1,0,0,23.6,"(20,36]","LAT",14.6833333333333,9.45,0,-19.2040002723883,"2_Night",2020-10-03 05:31:41,2020-10-03 16:48:12,2020-10-03 04:04:49,2020-10-03 18:15:02,"Night",0.0180239715904859,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-03,2020-10-03 09:05:29,2020-10-03,10,"10",277,84.833333,1,0.84833333,5.740741,9.425926,34.4166666666667,"(20,36]","LAT",13.9,9.76666666666667,0,22.2545902482151,"1_Day",2020-10-03 05:31:41,2020-10-03 16:48:12,2020-10-03 04:04:49,2020-10-03 18:15:02,"Day",0.0180234941630307,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-03,2020-10-03 15:05:29,2020-10-03,10,"10",277,97.111111,1,0.97111111,2.777778,0.111111,27.15,"(20,36]","LAT",13.4,10.4333333333333,0.116666666666667,11.8116093940908,"1_Day",2020-10-03 05:31:41,2020-10-03 16:48:12,2020-10-03 04:04:49,2020-10-03 18:15:02,"Day",0.0180133361924653,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-03,2020-10-03 21:05:29,2020-10-04,10,"10",277,100,1,1,0,0,41.1166666666667,"(39,42]","MLW",14.2833333333333,10.1166666666667,0.05,-30.4190608409586,"2_Night",2020-10-03 05:31:41,2020-10-03 16:48:12,2020-10-03 04:04:49,2020-10-03 18:15:02,"Night",0.018016280030731,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-04,2020-10-04 03:05:29,2020-10-04,10,"10",278,100,1,1,0,0,32.7666666666667,"(20,36]","LAT",14.0666666666667,10.55,0,-19.5087401403801,"2_Night",2020-10-04 05:33:57,2020-10-04 16:45:19,2020-10-04 04:07:08,2020-10-04 18:12:07,"Night",0.0640540397315545,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-04,2020-10-04 09:05:29,2020-10-04,10,"10",278,100,1,1,0,0,43.3333333333333,"(42,50]","MLWN",14.1333333333333,12.4166666666667,0.216666666666667,21.9085533639569,"1_Day",2020-10-04 05:33:57,2020-10-04 16:45:19,2020-10-04 04:07:08,2020-10-04 18:12:07,"Day",0.0640794310204896,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-04,2020-10-04 15:05:29,2020-10-04,10,"10",278,100,1,1,0,0,47.7,"(42,50]","MLWN",14.6666666666667,13.1,2.05,11.4356651036156,"1_Day",2020-10-04 05:33:57,2020-10-04 16:45:19,2020-10-04 04:07:08,2020-10-04 18:12:07,"Day",0.064078392919401,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-04,2020-10-04 21:05:29,2020-10-05,10,"10",278,100,1,1,0,0,50.6666666666667,"(50,56]","MSL",14.4333333333333,8.36666666666667,0.466666666666667,-30.808865166815,"2_Night",2020-10-04 05:33:57,2020-10-04 16:45:19,2020-10-04 04:07:08,2020-10-04 18:12:07,"Night",0.0640666100956708,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-05,2020-10-05 03:05:29,2020-10-05,10,"10",279,100,1,1,0,0,57.2833333333333,"(56,58]","NN2000",13.9166666666667,3.26666666666667,0,-19.8130142136864,"2_Night",2020-10-05 05:36:13,2020-10-05 16:42:27,2020-10-05 04:09:27,2020-10-05 18:09:13,"Night",0.135299946683626,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-05,2020-10-05 09:05:29,2020-10-05,10,"10",279,100,1,1,0,0,54.0333333333333,"(50,56]","MSL",13.9666666666667,7.18333333333333,0,21.5627339308671,"1_Day",2020-10-05 05:36:13,2020-10-05 16:42:27,2020-10-05 04:09:27,2020-10-05 18:09:13,"Day",0.135309112220774,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-05,2020-10-05 15:05:29,2020-10-05,10,"10",279,96.333333,1,0.96333333,3.240741,0.425926,37.7333333333333,"(36,39]","MLWS",14.1166666666667,3.98333333333333,0,11.0613762934442,"1_Day",2020-10-05 05:36:13,2020-10-05 16:42:27,2020-10-05 04:09:27,2020-10-05 18:09:13,"Day",0.135298625701,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-05,2020-10-05 21:05:28,2020-10-06,10,"10",279,92.888889,1,0.92888889,6.574074,0.537037,42.05,"(42,50]","MLWN",14.55,3.4,0,-31.1959202443924,"2_Night",2020-10-05 05:36:13,2020-10-05 16:42:27,2020-10-05 04:09:27,2020-10-05 18:09:13,"Night",0.135331844917311,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-06,2020-10-06 03:05:28,2020-10-06,10,"10",280,73.888889,0,0.73888889,21.722222,4.388889,32.2333333333333,"(20,36]","LAT",13.1,7.28333333333333,0,-20.1187328524322,"2_Night",2020-10-06 05:38:30,2020-10-06 16:39:35,2020-10-06 04:11:45,2020-10-06 18:06:20,"Night",0.22649701951572,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-06,2020-10-06 09:05:28,2020-10-06,10,"10",280,92.537037,1,0.92537037,6.703704,0.759259,33.6666666666667,"(20,36]","LAT",11.8666666666667,8.83333333333333,0,21.216034925712,"1_Day",2020-10-06 05:38:30,2020-10-06 16:39:35,2020-10-06 04:11:45,2020-10-06 18:06:20,"Day",0.226444424237176,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-06,2020-10-06 15:05:28,2020-10-06,10,"10",280,90.796296,1,0.90796296,8.166667,1.037037,46.3,"(42,50]","MLWN",11.8833333333333,7.66666666666667,2.1,10.6907439429243,"1_Day",2020-10-06 05:38:30,2020-10-06 16:39:35,2020-10-06 04:11:45,2020-10-06 18:06:20,"Day",0.226500147021818,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-06,2020-10-06 21:05:28,2020-10-07,10,"10",280,100,1,1,0,0,51.8333333333333,"(50,56]","MSL",13.5333333333333,4.91666666666667,0,-31.5826998511415,"2_Night",2020-10-06 05:38:30,2020-10-06 16:39:35,2020-10-06 04:11:45,2020-10-06 18:06:20,"Night",0.226481093398412,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-07,2020-10-07 03:05:28,2020-10-07,10,"10",281,100,1,1,0,0,63.6,"(61,64]","MHWS",11.8833333333333,2.2,0.25,-20.421943329077,"2_Night",2020-10-07 05:40:47,2020-10-07 16:36:44,2020-10-07 04:14:02,2020-10-07 18:03:29,"Night",0.330950190732349,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-10-07,2020-10-07 09:05:28,2020-10-07,10,"10",281,94.055556,1,0.94055556,5.555556,0.388889,61.75,"(61,64]","MHWS",10.4,2.28333333333333,0.2,20.8709068440948,"1_Day",2020-10-07 05:40:47,2020-10-07 16:36:44,2020-10-07 04:14:02,2020-10-07 18:03:29,"Day",0.330992672591723,NA,"M",62,128
